source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at,price_change_24h_pts,outcomes,outcome_prices,yes_token_id
kalshi,KXFEDDECISION-26SEP-H0,https://kalshi.com/markets/kxfeddecision/fed-meeting,https://kalshi.com/markets/kxfeddecision/fed-meeting/kxfeddecision-26sep,Will the Federal Reserve Hike rates by 0bps at their September 2026 meeting?,Fed maintains rate,KXFEDDECISION-26SEP,Fed decision in Sep 2026?,KXFEDDECISION,Fed meeting,Economics,"[""Fed""]",open,binary,0.19,0.2,0.19,0.195,0.805,0.195,0.01,23097818.06,5255228.02,14303053.97,0,2025-09-29T14:00:00Z,2026-09-16T17:59:00Z,2026-12-16T18:01:00Z,,,,custom,,,,True,2026-09-11T16:44:15+00:00,,,,
polymarket,0xa3b36b2d6104d34af4e6c6215fc818e43352e78a748fbfb0b85e3a35f71dec9a,https://polymarket.com/event/fed-decision-in-september-762/will-there-be-no-change-in-fed-interest-rates-after-the-september-2026-meeting-615,,Will there be no change in Fed interest rates after the September 2026 meeting?,No change,481717,Fed Decision in September?,fed-decision-in-september-762,Fed Decision in September?,,[],open,binary,0.17,0.18,0.17,0.175,0.825,0.175,0.01,32177847.52421206,4916577.694918018,,815590.0527,2026-05-13T21:23:13.517067Z,2026-09-16T00:00:00Z,2026-09-16T00:00:00Z,,,,,,,,,2026-09-11T16:43:10+00:00,-19,"[""Yes"", ""No""]","[0.175, 0.825]",5615282760875985231868508008056959876238536896643315063916840237042205273721
polymarket,0x876506d8b2bd7a0d3fa4fe18c024eee6e1dd81ee24c26795dadd6cfe4a7b5d0d,https://polymarket.com/event/fed-decision-in-september-762/will-the-fed-increase-interest-rates-by-25-bps-after-the-september-2026-meeting-649,,Will the Fed increase interest rates by 25 bps after the September 2026 meeting?,25 bps increase,481717,Fed Decision in September?,fed-decision-in-september-762,Fed Decision in September?,,[],open,binary,0.81,0.82,0.82,0.815,0.185,0.815,0.01,25614722.098051015,4118121.907470001,,1204692.6781,2026-05-13T21:23:15.981841Z,2026-09-16T00:00:00Z,2026-09-16T00:00:00Z,,,,,,,,,2026-09-11T16:43:10+00:00,18,"[""Yes"", ""No""]","[0.815, 0.185]",63842529068710005716169325380315470359047749786610778647370693404952498013178
polymarket,0xac02cbb049e46d6a3627c0fdf52fa554982a9025d45968207b362acb6ca4b830,https://polymarket.com/event/fed-decision-in-september-762/will-the-fed-decrease-interest-rates-by-25-bps-after-the-september-2026-meeting-586,,Will the Fed decrease interest rates by 25 bps after the September 2026 meeting?,25 bps decrease,481717,Fed Decision in September?,fed-decision-in-september-762,Fed Decision in September?,,[],open,binary,0.003,0.004,0.004,0.0035,0.9965,0.0035,0.001,36222225.14396099,2392239.7864329997,,1891154.31827,2026-05-13T21:23:11.486586Z,2026-09-16T00:00:00Z,2026-09-16T00:00:00Z,,,,,,,,,2026-09-11T16:43:10+00:00,,"[""Yes"", ""No""]","[0.0035, 0.9965]",57748138085022719760345772310040703848567377822400132842014290209986511882046
kalshi,KXFEDDECISION-26SEP-H25,https://kalshi.com/markets/kxfeddecision/fed-meeting,https://kalshi.com/markets/kxfeddecision/fed-meeting/kxfeddecision-26sep,Will the Federal Reserve Hike rates by 25bps at their September 2026 meeting?,Hike 25bps,KXFEDDECISION-26SEP,Fed decision in Sep 2026?,KXFEDDECISION,Fed meeting,Economics,"[""Fed""]",open,binary,0.8,0.81,0.8,0.805,0.195,0.805,0.01,10069170.86,1881227.94,5462385.95,0,2025-09-29T14:00:00Z,2026-09-16T17:59:00Z,2026-12-16T18:01:00Z,,,,custom,,,,True,2026-09-11T16:44:15+00:00,,,,
kalshi,KXFEDDECISION-26SEP-H26,https://kalshi.com/markets/kxfeddecision/fed-meeting,https://kalshi.com/markets/kxfeddecision/fed-meeting/kxfeddecision-26sep,Will the Federal Reserve Hike rates by >25bps at their September 2026 meeting?,Hike >25bps,KXFEDDECISION-26SEP,Fed decision in Sep 2026?,KXFEDDECISION,Fed meeting,Economics,"[""Fed""]",open,binary,0.01,0.02,0.02,0.015,0.985,0.015,0.01,11648741.58,1863797.56,10405146.78,0,2025-09-29T14:00:00Z,2026-09-16T17:59:00Z,2026-12-16T18:01:00Z,,,,custom,,,,True,2026-09-11T16:44:15+00:00,,,,
polymarket,0x2e4b58fc18dbffd74d5275d89fb076943f21992763c45dcadd81391b83bde13c,https://polymarket.com/event/fed-decision-in-september-762/will-the-fed-increase-interest-rates-by-50-bps-after-the-september-2026-meeting-664,,Will the Fed increase interest rates by 50+ bps after the September 2026 meeting?,50+ bps increase,481717,Fed Decision in September?,fed-decision-in-september-762,Fed Decision in September?,,[],open,binary,0.009,0.01,0.01,0.0095,0.9905,0.0095,0.001,17323399.980449002,1845342.27538,,1498273.26764,2026-05-13T21:23:16.501737Z,2026-09-16T00:00:00Z,2026-09-16T00:00:00Z,,,,,,,,,2026-09-11T16:43:10+00:00,0.1,"[""Yes"", ""No""]","[0.0095, 0.9905]",88912926533493988427719291698947688154042720958310632316541141466409683822293
polymarket,0x88c805f8d638bd14c188a67112bc40ae85d5eea4b7370d7586e8f5b8d37da304,https://polymarket.com/event/democratic-presidential-nominee-2028/will-abigail-spanberger-win-the-2028-democratic-presidential-nomination,,Will Abigail Spanberger win the 2028 Democratic presidential nomination?,Abigail Spanberger,30829,Democratic Presidential Nominee 2028,democratic-presidential-nominee-2028,Democratic Presidential Nominee 2028,,[],open,binary,0.001,0.002,0.002,0.0015,0.9985,0.0015,0.001,3080953.180166,1646381.087,,413659.02424,2025-07-11T18:36:42.385Z,2028-11-07T00:00:00Z,2028-11-07T00:00:00Z,,,,,,,,,2026-09-11T16:43:10+00:00,,"[""Yes"", ""No""]","[0.0015, 0.9985]",67834126955354466786049932246962827069514258320708123726234642047236874537300
kalshi,KXSB-27-SF,https://kalshi.com/markets/kxsb/super-bowl,https://kalshi.com/markets/kxsb/super-bowl/kxsb-27,Will San Francisco win the 2027 Pro Football Championship?,San Francisco,KXSB-27,2027 Pro Football Champion,KXSB,Super Bowl,Sports,"[""Football""]",open,binary,0.06,0.07,0.08,0.065,0.935,0.065,0.01,5851430.83,1565288.16,4798337.13,0,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,2029-02-13T23:30:00Z,,,,structured,,,,True,2026-09-11T16:44:12+00:00,,,,
polymarket,0x5f1b1caf70eb994bfff2986727a05a3ac9f7ec8b0da4017f7732596d023e5a07,https://polymarket.com/event/republican-presidential-nominee-2028/will-kristi-noem-win-the-2028-republican-presidential-nomination,,Will Kristi Noem win the 2028 Republican presidential nomination?,Kristi Noem,31875,Republican Presidential Nominee 2028,republican-presidential-nominee-2028,Republican Presidential Nominee 2028,,[],open,binary,0.001,0.002,0.002,0.0015,0.9985,0.0015,0.001,37619042.48609901,1260925.541,,1267845.63223,2025-07-11T19:42:25.23Z,2028-11-07T00:00:00Z,2028-11-07T00:00:00Z,,,,,,,,,2026-09-11T16:43:10+00:00,0.1,"[""Yes"", ""No""]","[0.0015, 0.9985]",46777072088650922464797852907503479539785178123001199763117403684202580813104
