source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at,price_change_24h_pts,outcomes,outcome_prices,yes_token_id
kalshi,KXNFLGAME-26SEP10SFLAR-LAR,https://kalshi.com/markets/kxnflgame/professional-football-game,https://kalshi.com/markets/kxnflgame/professional-football-game/kxnflgame-26sep10sflar,San Francisco vs Los Angeles R Pro Football game: Los Angeles R wins?,Los Angeles R,KXNFLGAME-26SEP10SFLAR,San Francisco vs Los Angeles R,KXNFLGAME,Professional Football Game,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,24291527.75,22716232.6,13679570.83,0,2026-05-15T17:04:00Z,2026-09-11T03:25:45Z,2026-09-13T00:35:00Z,,no,San Francisco,structured,,,,True,2026-09-11T16:47:55+00:00,,,,
kalshi,KXNFLGAME-26SEP10SFLAR-SF,https://kalshi.com/markets/kxnflgame/professional-football-game,https://kalshi.com/markets/kxnflgame/professional-football-game/kxnflgame-26sep10sflar,San Francisco vs Los Angeles R Pro Football game: San Francisco wins?,San Francisco,KXNFLGAME-26SEP10SFLAR,San Francisco vs Los Angeles R,KXNFLGAME,Professional Football Game,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,21659538.04,20025880.18,12030414.43,0,2026-05-15T17:04:00Z,2026-09-11T03:25:45Z,2026-09-13T00:35:00Z,,yes,San Francisco,structured,,,,True,2026-09-11T16:47:55+00:00,,,,
kalshi,KXWTAMATCH-26SEP10GAURYB-RYB,https://kalshi.com/markets/kxwtamatch/wta-tennis-match,https://kalshi.com/markets/kxwtamatch/wta-tennis-match/kxwtamatch-26sep10gauryb,Elena Rybakina wins,Elena Rybakina,KXWTAMATCH-26SEP10GAURYB,Gauff vs Rybakina,KXWTAMATCH,WTA Tennis Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,7395658.12,7245137,3243731.98,0,2026-09-09T20:55:00Z,2026-09-11T03:09:58Z,2026-09-24T23:00:00Z,,yes,Elena Rybakina,structured,,,,True,2026-09-11T16:47:55+00:00,,,,
kalshi,KXWTAMATCH-26SEP10GAURYB-GAU,https://kalshi.com/markets/kxwtamatch/wta-tennis-match,https://kalshi.com/markets/kxwtamatch/wta-tennis-match/kxwtamatch-26sep10gauryb,Coco Gauff wins,Coco Gauff,KXWTAMATCH-26SEP10GAURYB,Gauff vs Rybakina,KXWTAMATCH,WTA Tennis Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,6647758.15,6569718.82,3320163.35,0,2026-09-09T20:55:00Z,2026-09-11T03:09:58Z,2026-09-24T23:00:00Z,,no,Elena Rybakina,structured,,,,True,2026-09-11T16:47:55+00:00,,,,
kalshi,KXWTAMATCH-26SEP10SABPEG-PEG,https://kalshi.com/markets/kxwtamatch/wta-tennis-match,https://kalshi.com/markets/kxwtamatch/wta-tennis-match/kxwtamatch-26sep10sabpeg,Jessica Pegula wins,Jessica Pegula,KXWTAMATCH-26SEP10SABPEG,Sabalenka vs Pegula,KXWTAMATCH,WTA Tennis Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,5480027.75,5396242.82,3442359.94,0,2026-09-09T02:55:00Z,2026-09-11T00:39:33Z,2026-09-24T23:00:00Z,,no,Aryna Sabalenka,structured,,,,True,2026-09-11T16:48:02+00:00,,,,
kalshi,KXWTAMATCH-26SEP10SABPEG-SAB,https://kalshi.com/markets/kxwtamatch/wta-tennis-match,https://kalshi.com/markets/kxwtamatch/wta-tennis-match/kxwtamatch-26sep10sabpeg,Aryna Sabalenka wins,Aryna Sabalenka,KXWTAMATCH-26SEP10SABPEG,Sabalenka vs Pegula,KXWTAMATCH,WTA Tennis Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,5351355.57,5181173.23,2851024.51,0,2026-09-09T02:55:00Z,2026-09-11T00:39:33Z,2026-09-24T23:00:00Z,,yes,Aryna Sabalenka,structured,,,,True,2026-09-11T16:48:02+00:00,,,,
kalshi,KXMLBGAME-26SEP101610TEXSEA-SEA,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep101610texsea,Seattle wins,Seattle,KXMLBGAME-26SEP101610TEXSEA,Texas vs Seattle,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,4627124.17,4601307.93,2251835.78,0,2026-09-07T20:25:00Z,2026-09-10T22:49:39Z,2026-09-13T20:10:00Z,,yes,Seattle,structured,,,,True,2026-09-11T16:48:07+00:00,,,,
kalshi,KXBTC15M-26SEP102345-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep102345,BTC price up in next 15 mins?,"Target Price: $76,792.17",KXBTC15M-26SEP102345,"BTC 15 min · $76,792.17 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,4114825.1,4114825.1,1164183.66,0,2026-09-11T03:30:00Z,2026-09-11T03:45:00Z,2026-09-18T03:45:00Z,,yes,76835.95,greater_or_equal,76792.17,,,True,2026-09-11T16:47:55+00:00,,,,
kalshi,KXMLBGAME-26SEP101610TEXSEA-TEX,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep101610texsea,Texas wins,Texas,KXMLBGAME-26SEP101610TEXSEA,Texas vs Seattle,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,4120026.33,4039420,2092910.63,0,2026-09-07T20:25:00Z,2026-09-10T22:49:39Z,2026-09-13T20:10:00Z,,no,Seattle,structured,,,,True,2026-09-11T16:48:07+00:00,,,,
kalshi,KXATPCHALLENGERMATCH-26SEP10MORSHI-MOR,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep10morshi,Hiroki Moriya wins,Hiroki Moriya,KXATPCHALLENGERMATCH-26SEP10MORSHI,Moriya vs Shimizu,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,3771368.34,3771081.42,1078840.36,0,2026-09-10T14:43:00Z,2026-09-11T06:50:22Z,2026-09-25T02:30:00Z,,no,Yuta Shimizu,structured,,,,True,2026-09-11T16:47:49+00:00,,,,
