source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at
kalshi,KXNFLGAME-26SEP14DENKC-DEN,https://kalshi.com/markets/kxnflgame/professional-football-game,https://kalshi.com/markets/kxnflgame/professional-football-game/kxnflgame-26sep14denkc,Denver vs Kansas City Pro Football game: Denver wins?,Denver,KXNFLGAME-26SEP14DENKC,Denver vs Kansas City,KXNFLGAME,Professional Football Game,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,26328492.77,23115481.19,19174976.93,0,2026-05-15T17:04:00Z,2026-09-15T03:15:19Z,2026-09-17T00:15:00Z,,no,winner,structured,,,,True,2026-09-15T17:18:35+00:00
kalshi,KXNFLGAME-26SEP14DENKC-KC,https://kalshi.com/markets/kxnflgame/professional-football-game,https://kalshi.com/markets/kxnflgame/professional-football-game/kxnflgame-26sep14denkc,Denver vs Kansas City Pro Football game: Kansas City wins?,Kansas City,KXNFLGAME-26SEP14DENKC,Denver vs Kansas City,KXNFLGAME,Professional Football Game,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,21755136.78,20202141.59,13810685.72,0,2026-05-15T17:04:00Z,2026-09-15T03:15:19Z,2026-09-17T00:15:00Z,,yes,winner,structured,,,,True,2026-09-15T17:18:35+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP14GRAMAL-GRA,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep14gramal,Alastair Gray wins,Alastair Gray,KXATPCHALLENGERMATCH-26SEP14GRAMAL,Gray vs Maloney,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,4595545.39,4590529.55,1091686.96,0,2026-09-14T07:30:00Z,2026-09-15T00:00:55Z,2026-09-28T19:20:00Z,,no,Patrick Maloney,structured,,,,True,2026-09-15T17:18:45+00:00
kalshi,KXMLBGAME-26SEP142140MIAAZ-AZ,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep142140miaaz,Arizona wins,Arizona,KXMLBGAME-26SEP142140MIAAZ,Miami vs Arizona,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,4540733.68,4523646.94,2541026.6,0,2026-09-12T01:55:00Z,2026-09-15T04:49:37Z,2026-09-18T01:40:00Z,,yes,Arizona,structured,,,,True,2026-09-15T17:18:32+00:00
kalshi,KXBTC15M-26SEP142130-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep142130,BTC price up in next 15 mins?,"Target Price: $77,808.74",KXBTC15M-26SEP142130,"BTC 15 min · $77,808.74 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,4036377.23,4036377.23,690518.15,0,2026-09-15T01:15:00Z,2026-09-15T01:30:00Z,2026-09-22T01:30:00Z,,yes,77832.42,greater_or_equal,77808.74,,,True,2026-09-15T17:18:42+00:00
kalshi,KXBTC15M-26SEP151100-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep151100,BTC price up in next 15 mins?,"Target Price: $75,883.08",KXBTC15M-26SEP151100,"BTC 15 min · $75,883.08 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,3725956.87,3725956.87,586708.35,0,2026-09-15T14:45:00Z,2026-09-15T15:00:00Z,2026-09-22T15:00:00Z,,yes,75894.71,greater_or_equal,75883.08,,,True,2026-09-15T17:18:18+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP14GRAMAL-MAL,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep14gramal,Patrick Maloney wins,Patrick Maloney,KXATPCHALLENGERMATCH-26SEP14GRAMAL,Gray vs Maloney,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,3652266.82,3652266.82,1046328.16,0,2026-09-14T07:30:00Z,2026-09-15T00:00:55Z,2026-09-28T19:20:00Z,,yes,Patrick Maloney,structured,,,,True,2026-09-15T17:18:45+00:00
kalshi,KXBTC15M-26SEP150015-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep150015,BTC price up in next 15 mins?,"Target Price: $77,644.17",KXBTC15M-26SEP150015,"BTC 15 min · $77,644.17 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,3632067.73,3632067.73,544969.45,0,2026-09-15T04:00:00Z,2026-09-15T04:15:00Z,2026-09-22T04:15:00Z,,no,77640.62,greater_or_equal,77644.17,,,True,2026-09-15T17:18:32+00:00
kalshi,KXBTC15M-26SEP141445-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep141445,BTC price up in next 15 mins?,"Target Price: $79,149.69",KXBTC15M-26SEP141445,"BTC 15 min · $79,149.69 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,3584075.18,3584075.18,933732.06,0,2026-09-14T18:30:00Z,2026-09-14T18:45:00Z,2026-09-21T18:45:00Z,,yes,79198.85,greater_or_equal,79149.69,,,True,2026-09-15T17:18:57+00:00
kalshi,KXBTC15M-26SEP141930-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep141930,BTC price up in next 15 mins?,"Target Price: $78,428.40",KXBTC15M-26SEP141930,"BTC 15 min · $78,428.40 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,3495254.8,3495254.8,637086.8,0,2026-09-14T23:15:00Z,2026-09-14T23:30:00Z,2026-09-21T23:30:00Z,,no,78414.23,greater_or_equal,78428.4,,,True,2026-09-15T17:18:46+00:00
