source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at
kalshi,KXNCAAFGAME-26SEP18HOUTTU-HOU,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep18houttu,Will Houston win the Houston vs Texas Tech college football game?,Houston,KXNCAAFGAME-26SEP18HOUTTU,Houston vs Texas Tech,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,14794476.39,14439613.92,7078017.12,0,2026-05-20T19:09:00Z,2026-09-19T03:34:35Z,2026-09-21T00:00:00Z,,no,Texas Tech,structured,,,,True,2026-09-19T16:08:05+00:00
kalshi,KXNCAAFGAME-26SEP18MIAWAKE-WAKE,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep18miawake,Wake Forest wins,Wake Forest,KXNCAAFGAME-26SEP18MIAWAKE,Miami (FL) vs Wake Forest,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,10125538.55,9901509.6,6242557.16,0,2026-09-05T01:07:00Z,2026-09-19T03:14:42Z,2026-09-20T23:30:00Z,,no,Miami (FL),structured,,,,True,2026-09-19T16:08:06+00:00
kalshi,KXNCAAFGAME-26SEP18HOUTTU-TTU,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep18houttu,Will Texas Tech win the Houston vs Texas Tech college football game?,Texas Tech,KXNCAAFGAME-26SEP18HOUTTU,Houston vs Texas Tech,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,9334248.36,9220551.24,4373532.85,0,2026-05-20T19:09:00Z,2026-09-19T03:34:35Z,2026-09-21T00:00:00Z,,yes,Texas Tech,structured,,,,True,2026-09-19T16:08:05+00:00
kalshi,KXNCAAFGAME-26SEP18MIAWAKE-MIA,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep18miawake,Miami (FL) wins,Miami (FL),KXNCAAFGAME-26SEP18MIAWAKE,Miami (FL) vs Wake Forest,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,5859736.44,5517361.75,3364283.25,0,2026-09-05T01:07:00Z,2026-09-19T03:14:42Z,2026-09-20T23:30:00Z,,yes,Miami (FL),structured,,,,True,2026-09-19T16:08:06+00:00
kalshi,KXBTC15M-26SEP181245-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep181245,BTC price up in next 15 mins?,"Target Price: $81,005.03",KXBTC15M-26SEP181245,"BTC 15 min · $81,005.03 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,4804374.76,4804374.76,1173688.9,0,2026-09-18T16:30:00Z,2026-09-18T16:45:00Z,2026-09-25T16:45:00Z,,no,80966.65,greater_or_equal,81005.03,,,True,2026-09-19T16:08:45+00:00
kalshi,KXBTC15M-26SEP181445-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep181445,BTC price up in next 15 mins?,"Target Price: $80,955.52",KXBTC15M-26SEP181445,"BTC 15 min · $80,955.52 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,4788282.26,4788282.26,789090.37,0,2026-09-18T18:30:00Z,2026-09-18T18:45:00Z,2026-09-25T18:45:00Z,,no,80939.12,greater_or_equal,80955.52,,,True,2026-09-19T16:08:39+00:00
kalshi,KXBTC15M-26SEP181500-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep181500,BTC price up in next 15 mins?,"Target Price: $80,939.12",KXBTC15M-26SEP181500,"BTC 15 min · $80,939.12 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,4391934.37,4391934.37,787785.79,0,2026-09-18T18:45:00Z,2026-09-18T19:00:00Z,2026-09-25T19:00:00Z,,no,80933.92,greater_or_equal,80939.12,,,True,2026-09-19T16:08:38+00:00
kalshi,KXBTC15M-26SEP181600-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep181600,BTC price up in next 15 mins?,"Target Price: $81,207.75",KXBTC15M-26SEP181600,"BTC 15 min · $81,207.75 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,4225511.68,4225511.68,519030.13,0,2026-09-18T19:45:00Z,2026-09-18T20:00:00Z,2026-09-25T20:00:00Z,,yes,81210.88,greater_or_equal,81207.75,,,True,2026-09-19T16:08:35+00:00
kalshi,KXBTC15M-26SEP181545-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep181545,BTC price up in next 15 mins?,"Target Price: $81,249.77",KXBTC15M-26SEP181545,"BTC 15 min · $81,249.77 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,4060575.63,4060575.63,1180401.3,0,2026-09-18T19:30:00Z,2026-09-18T19:45:00Z,2026-09-25T19:45:00Z,,no,81207.75,greater_or_equal,81249.77,,,True,2026-09-19T16:08:36+00:00
kalshi,KXBTC15M-26SEP181515-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep181515,BTC price up in next 15 mins?,"Target Price: $80,933.92",KXBTC15M-26SEP181515,"BTC 15 min · $80,933.92 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,4058511.42,4058511.42,1712436.42,0,2026-09-18T19:00:00Z,2026-09-18T19:15:00Z,2026-09-25T19:15:00Z,,yes,81164.31,greater_or_equal,80933.92,,,True,2026-09-19T16:08:36+00:00
kalshi,KXBTC15M-26SEP181315-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep181315,BTC price up in next 15 mins?,"Target Price: $80,828.52",KXBTC15M-26SEP181315,"BTC 15 min · $80,828.52 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,4018531.31,4018531.31,670934.7,0,2026-09-18T17:00:00Z,2026-09-18T17:15:00Z,2026-09-25T17:15:00Z,,yes,80859.94,greater_or_equal,80828.52,,,True,2026-09-19T16:08:42+00:00
kalshi,KXBTC15M-26SEP181345-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep181345,BTC price up in next 15 mins?,"Target Price: $80,729.20",KXBTC15M-26SEP181345,"BTC 15 min · $80,729.20 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,3962190.22,3962190.22,616947.18,0,2026-09-18T17:30:00Z,2026-09-18T17:45:00Z,2026-09-25T17:45:00Z,,yes,80746.41,greater_or_equal,80729.2,,,True,2026-09-19T16:08:42+00:00
kalshi,KXEPLGAME-26SEP18BRECFC-CFC,https://kalshi.com/markets/kxeplgame/english-premier-league-game,https://kalshi.com/markets/kxeplgame/english-premier-league-game/kxeplgame-26sep18brecfc,Chelsea wins,Chelsea,KXEPLGAME-26SEP18BRECFC,Brentford vs Chelsea,KXEPLGAME,English Premier League Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,5190933.24,3956917.73,3415698.21,0,2026-09-04T00:36:00Z,2026-09-18T21:04:32Z,2026-09-21T01:00:00Z,,no,Brentford,structured,,,,True,2026-09-19T16:08:30+00:00
