source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at,price_change_24h_pts,outcomes,outcome_prices,yes_token_id
kalshi,KXEPLGAME-26SEP19BRIARS-ARS,https://kalshi.com/markets/kxeplgame/english-premier-league-game,https://kalshi.com/markets/kxeplgame/english-premier-league-game/kxeplgame-26sep19briars,Arsenal wins,Arsenal,KXEPLGAME-26SEP19BRIARS,Brighton vs Arsenal,KXEPLGAME,English Premier League Game,Sports,"[""Soccer""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,4731406.5,4449195.36,3399783.03,0,2026-09-05T00:40:00Z,2026-09-21T20:00:00Z,2026-09-21T20:00:00Z,,,,structured,,,,True,2026-09-19T16:02:31+00:00,,,,
polymarket,0x502a94e5c525766d5ee7f16c6568131ba1b2cbadb69c703af05a6ef00336ed64,https://polymarket.com/event/which-party-will-gain-most-seats-in-russian-parliamentary-election/will-united-russia-er-gain-the-most-seats-in-the-next-russian-parliamentary-election,,Will United Russia (ER) gain the most seats in the next Russian parliamentary election?,United Russia (ER),149589,Which party will gain most seats in Russian Parliamentary Election?,which-party-will-gain-most-seats-in-russian-parliamentary-election,Which party will gain most seats in Russian Parliamentary Election?,,[],open,binary,0.73,0.74,0.74,0.735,0.265,0.735,0.01,15066687.505117988,2546683.1093950015,,466353.4299,2026-01-07T21:34:52.537984Z,2026-09-30T00:00:00Z,2026-09-30T00:00:00Z,,,,,,,,,2026-09-19T16:01:44+00:00,-5,"[""Yes"", ""No""]","[0.735, 0.265]",20915769520649892253891152116814645067070024223185517956799957803974344024878
polymarket,0xa13a98a052d900310d229591c593a8b2314c2834b5416ff0a8f9e2e7e55864d0,https://polymarket.com/event/epl-bri-ars-2026-09-19/epl-bri-ars-2026-09-19-ars,,Will Arsenal FC win on 2026-09-19?,Arsenal FC,973635,Brighton & Hove Albion FC vs. Arsenal FC,epl-bri-ars-2026-09-19,Brighton & Hove Albion FC vs. Arsenal FC,,[],open,binary,,0.001,0.001,0.0005,0.9995,0.0005,0.001,1870940.7053430013,1775749.5772899946,,1205657.27903,2026-09-06T04:00:16Z,2026-09-19T14:00:00Z,2026-09-19T14:00:00Z,,,,,,,,,2026-09-19T16:01:44+00:00,-57.45,"[""Yes"", ""No""]","[0.0005, 0.9995]",862092363296561925822904801510244553335970506302984573517763666275865804119
kalshi,KXNCAAFGAME-26SEP19MERGT-MER,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep19mergt,Mercer wins,Mercer,KXNCAAFGAME-26SEP19MERGT,Mercer vs Georgia Tech,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",open,binary,0.01,0.02,0.02,0.015,0.985,0.015,0.01,2455524.97,1720096.41,2444447.35,0,2026-09-05T16:08:00Z,2026-09-21T16:00:00Z,2026-09-21T16:00:00Z,,,,structured,,,,True,2026-09-19T16:02:31+00:00,,,,
kalshi,KXEPLGAME-26SEP19BRIARS-BRI,https://kalshi.com/markets/kxeplgame/english-premier-league-game,https://kalshi.com/markets/kxeplgame/english-premier-league-game/kxeplgame-26sep19briars,Brighton wins,Brighton,KXEPLGAME-26SEP19BRIARS,Brighton vs Arsenal,KXEPLGAME,English Premier League Game,Sports,"[""Soccer""]",open,binary,0.99,1,0.99,0.995,0.005,0.995,0.01,1661368.4,1636935.91,1028494.28,0,2026-09-05T00:40:00Z,2026-09-21T20:00:00Z,2026-09-21T20:00:00Z,,,,structured,,,,True,2026-09-19T16:02:31+00:00,,,,
polymarket,0x3be6a50ef2fae0f4e3b8f69e3f45666d8932779a1ba754ba74e1ff4bcddcb359,https://polymarket.com/event/lal-sev-bar-2026-09-19/lal-sev-bar-2026-09-19-bar,,Will FC Barcelona win on 2026-09-19?,FC Barcelona,974247,Sevilla FC vs. FC Barcelona,lal-sev-bar-2026-09-19,Sevilla FC vs. FC Barcelona,,[],open,binary,0.76,0.77,0.77,0.765,0.235,0.765,0.01,1502797.9962590006,1296680.7247440014,,592636.5025,2026-09-06T06:00:19Z,2026-09-19T19:00:00Z,2026-09-19T19:00:00Z,,,,,,,,,2026-09-19T16:01:44+00:00,-5,"[""Yes"", ""No""]","[0.765, 0.235]",70582627163113602350878402374353915138152347570140651655581807842862381713575
polymarket,0x77c31d3754c68034fe7ed6623bc9ea386870312c43759dd0317cbc5d89cb2dff,https://polymarket.com/event/epl-new-hul-2026-09-19/epl-new-hul-2026-09-19-new,,Will Newcastle United FC win on 2026-09-19?,Newcastle United FC,973640,Newcastle United FC vs. Hull City AFC,epl-new-hul-2026-09-19,Newcastle United FC vs. Hull City AFC,,[],open,binary,0.999,1,0.999,0.9995,0.0005,0.9995,0.001,1350340.3975510004,1137920.761975,,1113735.05568,2026-09-06T04:00:41Z,2026-09-19T14:00:00Z,2026-09-19T14:00:00Z,,,,,,,,,2026-09-19T16:01:44+00:00,39.45,"[""Yes"", ""No""]","[0.9995, 0.0005]",76682111040191835088314949562464732447263095718369741604772799470585317555559
kalshi,KXLALIGAGAME-26SEP19SEVBAR-BAR,https://kalshi.com/markets/kxlaligagame/la-liga-game,https://kalshi.com/markets/kxlaligagame/la-liga-game/kxlaligagame-26sep19sevbar,Barcelona wins,Barcelona,KXLALIGAGAME-26SEP19SEVBAR,Sevilla vs Barcelona,KXLALIGAGAME,La Liga Game,Sports,"[""Soccer""]",open,binary,0.77,0.78,0.78,0.775,0.225,0.775,0.01,1571313.01,1122808.24,1402703.88,0,2026-09-05T00:42:00Z,2026-09-22T01:00:00Z,2026-09-22T01:00:00Z,,,,structured,,,,True,2026-09-19T16:02:31+00:00,,,,
kalshi,KXEPLGAME-26SEP19NEWHUL-HUL,https://kalshi.com/markets/kxeplgame/english-premier-league-game,https://kalshi.com/markets/kxeplgame/english-premier-league-game/kxeplgame-26sep19newhul,Hull City wins,Hull City,KXEPLGAME-26SEP19NEWHUL,Newcastle vs Hull City,KXEPLGAME,English Premier League Game,Sports,"[""Soccer""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,1125474.49,1047551.22,692974.67,0,2026-09-05T00:40:00Z,2026-09-21T20:00:00Z,2026-09-21T20:00:00Z,,,,structured,,,,True,2026-09-19T16:02:31+00:00,,,,
polymarket,0x19ff39c352fd81585da861f2716c149a1a2aff4d9ce72eb64ffc2cd3dfef9317,https://polymarket.com/event/lol-kc-mkoi-2026-09-19/lol-kc-mkoi-2026-09-19-game1,,LoL: Karmine Corp vs Movistar KOI - Game 1 Winner,Game 1 Winner,1044224,LoL: Karmine Corp vs Movistar KOI (BO5) - LEC Playoffs,lol-kc-mkoi-2026-09-19,LoL: Karmine Corp vs Movistar KOI (BO5) - LEC Playoffs,,[],open,binary,,0.01,0.01,0.005,0.995,0.005,0.01,958711.9696750003,960763.7944580005,,126408.8561,2026-09-18T19:00:24Z,2026-09-19T19:00:00Z,2026-09-19T19:00:00Z,,,,,,,,,2026-09-19T16:01:44+00:00,,"[""Karmine Corp"", ""Movistar KOI""]","[0.005, 0.995]",113727699539093617936845803543623408547558421618789785809115476635358302952668
