source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at
kalshi,KXMLBGAME-26SEP161340NYYMIN-NYY,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep161340nyymin,New York Y wins,New York Y,KXMLBGAME-26SEP161340NYYMIN,New York Y vs Minnesota,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,8108474.01,7456089.48,3461620.42,0,2026-09-13T17:55:00Z,2026-09-16T21:35:13Z,2026-09-19T17:40:00Z,,no,Minnesota,structured,,,,True,2026-09-17T17:18:33+00:00
kalshi,KXWTAMATCH-26SEP16DAYSAM-SAM,https://kalshi.com/markets/kxwtamatch/wta-tennis-match,https://kalshi.com/markets/kxwtamatch/wta-tennis-match/kxwtamatch-26sep16daysam,Liudmila Samsonova wins,Liudmila Samsonova,KXWTAMATCH-26SEP16DAYSAM,Day vs Samsonova,KXWTAMATCH,WTA Tennis Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,6546579.45,6543156.5,2655757.83,0,2026-09-15T18:05:00Z,2026-09-17T03:34:47Z,2026-09-30T18:00:00Z,,yes,Liudmila Samsonova,structured,,,,True,2026-09-17T17:18:17+00:00
kalshi,KXWTAMATCH-26SEP16DAYSAM-DAY,https://kalshi.com/markets/kxwtamatch/wta-tennis-match,https://kalshi.com/markets/kxwtamatch/wta-tennis-match/kxwtamatch-26sep16daysam,Kayla Day wins,Kayla Day,KXWTAMATCH-26SEP16DAYSAM,Day vs Samsonova,KXWTAMATCH,WTA Tennis Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,5137029.86,5135747.55,1564036.34,0,2026-09-15T18:05:00Z,2026-09-17T03:34:47Z,2026-09-30T18:00:00Z,,no,Liudmila Samsonova,structured,,,,True,2026-09-17T17:18:17+00:00
kalshi,KXMLBGAME-26SEP161840LADCIN-LAD,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep161840ladcin,Los Angeles D wins,Los Angeles D,KXMLBGAME-26SEP161840LADCIN,Los Angeles D vs Cincinnati,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,5329331.05,5108938.35,2627711.85,0,2026-09-13T22:55:00Z,2026-09-17T01:50:20Z,2026-09-19T22:40:00Z,,no,Cincinnati,structured,,,,True,2026-09-17T17:18:23+00:00
kalshi,KXBTC15M-26SEP161415-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep161415,BTC price up in next 15 mins?,"Target Price: $75,686.54",KXBTC15M-26SEP161415,"BTC 15 min · $75,686.54 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,4432018.93,4432018.93,1106364.04,0,2026-09-16T18:00:00Z,2026-09-16T18:15:00Z,2026-09-23T18:15:00Z,,yes,75770.45,greater_or_equal,75686.54,,,True,2026-09-17T17:18:40+00:00
kalshi,KXBTC15M-26SEP161445-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep161445,BTC price up in next 15 mins?,"Target Price: $75,855.02",KXBTC15M-26SEP161445,"BTC 15 min · $75,855.02 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,4113638.86,4113638.86,1023553.79,0,2026-09-16T18:30:00Z,2026-09-16T18:45:00Z,2026-09-23T18:45:00Z,,yes,76047.92,greater_or_equal,75855.02,,,True,2026-09-17T17:18:40+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP17PIETRU-TRU,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep17pietru,Marco Trungelliti wins,Marco Trungelliti,KXATPCHALLENGERMATCH-26SEP17PIETRU,Pieczonka vs Trungelliti,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,3890613.35,3890613.35,1206570.74,0,2026-09-17T01:10:00Z,2026-09-17T16:50:57Z,2026-10-01T13:00:00Z,,yes,Marco Trungelliti,structured,,,,True,2026-09-17T17:18:08+00:00
kalshi,KXMLBGAME-26SEP161340NYYMIN-MIN,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep161340nyymin,Minnesota wins,Minnesota,KXMLBGAME-26SEP161340NYYMIN,New York Y vs Minnesota,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,3980575.25,3870101.01,1754069.64,0,2026-09-13T17:55:00Z,2026-09-16T21:35:13Z,2026-09-19T17:40:00Z,,yes,Minnesota,structured,,,,True,2026-09-17T17:18:33+00:00
kalshi,KXMLBGAME-26SEP162138SEALAA-SEA,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep162138sealaa,Seattle wins,Seattle,KXMLBGAME-26SEP162138SEALAA,Seattle vs Los Angeles A,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,3843832.72,3805515.11,2034824.22,0,2026-09-14T01:55:00Z,2026-09-17T04:49:36Z,2026-09-20T01:38:00Z,,yes,Seattle,structured,,,,True,2026-09-17T17:18:15+00:00
kalshi,KXWTAMATCH-26SEP16SONJOV-JOV,https://kalshi.com/markets/kxwtamatch/wta-tennis-match,https://kalshi.com/markets/kxwtamatch/wta-tennis-match/kxwtamatch-26sep16sonjov,Iva Jovic wins,Iva Jovic,KXWTAMATCH-26SEP16SONJOV,Sonmez vs Jovic,KXWTAMATCH,WTA Tennis Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,3822253.05,3749360.39,2311762.48,0,2026-09-15T18:05:00Z,2026-09-16T23:14:48Z,2026-09-30T18:00:00Z,,yes,Iva Jovic,structured,,,,True,2026-09-17T17:18:27+00:00
