source,id,url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,price_change_24h_pts,outcomes,outcome_prices,yes_token_id,fetched_at,event_url,can_close_early
polymarket,0x50606d73fc865b6f9ed85d4b073966e1f6f9ae3a4d857987670ca13ff1fc6115,https://polymarket.com/event/lal-bet-get-2026-09-17/lal-bet-get-2026-09-17-bet,Will Real Betis Balompié win on 2026-09-17?,Real Betis Balompié,963032,Real Betis Balompié vs. Getafe CF,lal-bet-get-2026-09-17,Real Betis Balompié vs. Getafe CF,,[],open,binary,0.64,0.65,0.65,0.645,0.355,0.645,0.01,4846082.148064003,4743658.109179995,,110450.4256,2026-09-04T06:00:14Z,2026-09-17T17:00:00Z,2026-09-17T17:00:00Z,,,,,,,,6,"[""Yes"", ""No""]","[0.645, 0.355]",113164113035928641075181534517842642614399357353911940419183518648001665735860,2026-09-17T17:13:45+00:00,,
kalshi,KXBTC15M-26SEP171315-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,BTC price up in next 15 mins?,"Target Price: $76,664.40",KXBTC15M-26SEP171315,"BTC 15 min · $76,664.40 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",open,binary,0.998,0.999,0.999,0.9985,0.0015,0.9985,0.001,2092835.21,1435917.86,710954.01,0,2026-09-17T17:00:00Z,2026-09-17T17:15:00Z,2026-09-24T17:15:00Z,,,,greater_or_equal,76664.4,,,,,,,2026-09-17T17:13:49+00:00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep171315,True
kalshi,KXWTAMATCH-26SEP17LAMSIE-SIE,https://kalshi.com/markets/kxwtamatch/wta-tennis-match,Solana Sierra wins,Solana Sierra,KXWTAMATCH-26SEP17LAMSIE,Lamens vs Sierra,KXWTAMATCH,WTA Tennis Match,Sports,"[""Tennis""]",open,binary,0.26,0.27,0.27,0.265,0.735,0.265,0.01,1353490.3,1322118.43,849904.29,0,2026-09-16T19:55:00Z,2026-10-01T18:00:00Z,2026-10-01T18:00:00Z,,,,structured,,,,,,,,2026-09-17T17:13:49+00:00,https://kalshi.com/markets/kxwtamatch/wta-tennis-match/kxwtamatch-26sep17lamsie,True
kalshi,KXLALIGAGAME-26SEP17RBBGET-RBB,https://kalshi.com/markets/kxlaligagame/la-liga-game,Real Betis wins,Real Betis,KXLALIGAGAME-26SEP17RBBGET,Real Betis vs Getafe,KXLALIGAGAME,La Liga Game,Sports,"[""Soccer""]",open,binary,0.64,0.65,0.65,0.645,0.355,0.645,0.01,1334105.62,1253375.4,1294312.69,0,2026-09-03T00:37:00Z,2026-09-19T23:00:00Z,2026-09-19T23:00:00Z,,,,structured,,,,,,,,2026-09-17T17:14:14+00:00,https://kalshi.com/markets/kxlaligagame/la-liga-game/kxlaligagame-26sep17rbbget,True
kalshi,KXNFLTOTAL-26SEP17DETBUF-55,https://kalshi.com/markets/kxnfltotal/pro-football-total-points,Full Game: over 54.5 points scored?,Over 54.5 points scored,KXNFLTOTAL-26SEP17DETBUF,Detroit vs Buffalo: Total Points,KXNFLTOTAL,Pro Football Total Points,Sports,"[""Football""]",open,binary,0.51,0.52,0.52,0.515,0.485,0.515,0.01,1192391.6,1155644.73,1132065.57,0,2026-09-11T01:05:00Z,2026-09-20T00:15:00Z,2026-09-20T00:15:00Z,,,,greater,54.5,,,,,,,2026-09-17T17:14:06+00:00,https://kalshi.com/markets/kxnfltotal/pro-football-total-points/kxnfltotal-26sep17detbuf,True
kalshi,KXMLBGAME-26SEP171235MILPIT-PIT,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,Pittsburgh wins,Pittsburgh,KXMLBGAME-26SEP171235MILPIT,Milwaukee vs Pittsburgh,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",open,binary,0.78,0.79,0.78,0.785,0.215,0.785,0.01,1163873.6,1101253.14,991730.15,0,2026-09-14T16:59:00Z,2026-09-20T16:35:00Z,2026-09-20T16:35:00Z,,,,structured,,,,,,,,2026-09-17T17:13:58+00:00,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep171235milpit,True
polymarket,0xdf9bf27ee5757c55b44b8b9826ddc9ec3a8809aa3278634c45edbb7fc8f1a3e3,https://polymarket.com/event/fed-decision-in-october-20260617190323537/will-there-be-no-change-in-fed-interest-rates-after-the-october-2026-meeting-20260617190324031,Will there be no change in Fed interest rates after the October 2026 meeting?,No change,606422,Fed Decision in October?,fed-decision-in-october-20260617190323537,Fed Decision in October?,,[],open,binary,0.52,0.53,0.53,0.525,0.475,0.525,0.01,1736513.4013839997,1068973.380106,,339410.4226,2026-06-18T00:02:51.727205Z,2026-10-28T23:59:00Z,2026-10-28T23:59:00Z,,,,,,,,-12,"[""Yes"", ""No""]","[0.525, 0.475]",111061902544814266207267295505639408607400625795891618462682726460921782993748,2026-09-17T17:13:45+00:00,,
kalshi,KXNCAAFGAME-26SEP19LSUMISS-MISS,https://kalshi.com/markets/kxncaafgame/college-football-game,Will Ole Miss win the LSU vs Ole Miss college football game?,Ole Miss,KXNCAAFGAME-26SEP19LSUMISS,LSU vs Ole Miss,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",open,binary,0.45,0.46,0.46,0.455,0.545,0.455,0.01,1174736.86,1004228.83,737230.47,0,2026-05-20T19:10:00Z,2026-09-21T23:30:00Z,2026-09-21T23:30:00Z,,,,structured,,,,,,,,2026-09-17T17:14:35+00:00,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep19lsumiss,True
kalshi,KXNFLGAME-26SEP17DETBUF-BUF,https://kalshi.com/markets/kxnflgame/professional-football-game,Buffalo wins,Buffalo,KXNFLGAME-26SEP17DETBUF,DET Lions vs BUF Bills,KXNFLGAME,Professional Football Game,Sports,"[""Football""]",open,binary,0.68,0.69,0.69,0.685,0.315,0.685,0.01,1654343.12,894106.07,1453453.2,0,2026-08-25T15:33:00Z,2026-09-20T00:15:00Z,2026-09-20T00:15:00Z,,,,structured,,,,,,,,2026-09-17T17:14:18+00:00,https://kalshi.com/markets/kxnflgame/professional-football-game/kxnflgame-26sep17detbuf,True
polymarket,0xa9e2303ea4190c96c06513cf1c3554777828f3845d27af44f1f166eae6d3a6b5,https://polymarket.com/event/efl-mnc-nor-2026-09-17/efl-mnc-nor-2026-09-17-mnc,Will Manchester City FC win on 2026-09-17?,Manchester City FC,962580,Manchester City FC vs. Norwich City FC,efl-mnc-nor-2026-09-17,Manchester City FC vs. Norwich City FC,,[],open,binary,0.86,0.87,0.87,0.865,0.135,0.865,0.01,865765.2682910004,804109.1346590004,,365631.8736,2026-09-04T04:00:16Z,2026-09-17T18:30:00Z,2026-09-17T18:30:00Z,,,,,,,,,"[""Yes"", ""No""]","[0.865, 0.135]",91702670092197358329157407057769524483919239248439417819070465967716824465138,2026-09-17T17:13:45+00:00,,
