source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at,price_change_24h_pts,outcomes,outcome_prices,yes_token_id
kalshi,KXNFLGAME-26SEP09NESEA-SEA,https://kalshi.com/markets/kxnflgame/professional-football-game,https://kalshi.com/markets/kxnflgame/professional-football-game/kxnflgame-26sep09nesea,New England vs Seattle Pro Football game: Seattle wins?,Seattle,KXNFLGAME-26SEP09NESEA,New England vs Seattle,KXNFLGAME,Professional Football Game,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,30984968.89,29179976.56,13453433.09,0,2026-05-15T17:04:00Z,2026-09-10T03:28:38Z,2026-09-12T00:20:00Z,,yes,Seattle,structured,,,,True,2026-09-10T16:51:11+00:00,,,,
kalshi,KXNFLGAME-26SEP09NESEA-NE,https://kalshi.com/markets/kxnflgame/professional-football-game,https://kalshi.com/markets/kxnflgame/professional-football-game/kxnflgame-26sep09nesea,New England vs Seattle Pro Football game: New England wins?,New England,KXNFLGAME-26SEP09NESEA,New England vs Seattle,KXNFLGAME,Professional Football Game,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,27849974.41,25904828.14,12399308.35,0,2026-05-15T17:04:00Z,2026-09-10T03:28:38Z,2026-09-12T00:20:00Z,,no,Seattle,structured,,,,True,2026-09-10T16:51:11+00:00,,,,
kalshi,KXWTAMATCH-26SEP09ANDGAU-GAU,https://kalshi.com/markets/kxwtamatch/wta-tennis-match,https://kalshi.com/markets/kxwtamatch/wta-tennis-match/kxwtamatch-26sep09andgau,Coco Gauff wins,Coco Gauff,KXWTAMATCH-26SEP09ANDGAU,Andreeva vs Gauff,KXWTAMATCH,WTA Tennis Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,12427223.37,12103017.57,6514497.34,0,2026-09-08T01:05:00Z,2026-09-09T20:42:22Z,2026-09-23T15:30:00Z,,yes,Coco Gauff,structured,,,,True,2026-09-10T16:51:39+00:00,,,,
kalshi,KXATPMATCH-26SEP09KHABLO-BLO,https://kalshi.com/markets/kxatpmatch/atp-tennis-match,https://kalshi.com/markets/kxatpmatch/atp-tennis-match/kxatpmatch-26sep09khablo,Alexander Blockx wins,Alexander Blockx,KXATPMATCH-26SEP09KHABLO,Khachanov vs Blockx,KXATPMATCH,ATP Tennis Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,6811807.71,6599901.5,3951112.8,0,2026-09-08T01:55:00Z,2026-09-09T22:48:04Z,2026-09-23T15:30:00Z,,no,Karen Khachanov,structured,,,,True,2026-09-10T16:51:32+00:00,,,,
kalshi,KXWTAMATCH-26SEP09ANDGAU-AND,https://kalshi.com/markets/kxwtamatch/wta-tennis-match,https://kalshi.com/markets/kxwtamatch/wta-tennis-match/kxwtamatch-26sep09andgau,Mirra Andreeva wins,Mirra Andreeva,KXWTAMATCH-26SEP09ANDGAU,Andreeva vs Gauff,KXWTAMATCH,WTA Tennis Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,6539642.35,6474893.65,2760268.12,0,2026-09-08T01:05:00Z,2026-09-09T20:42:22Z,2026-09-23T15:30:00Z,,no,Coco Gauff,structured,,,,True,2026-09-10T16:51:39+00:00,,,,
kalshi,KXATPMATCH-26SEP09ZVEVAN-VAN,https://kalshi.com/markets/kxatpmatch/atp-tennis-match,https://kalshi.com/markets/kxatpmatch/atp-tennis-match/kxatpmatch-26sep09zvevan,Botic Van de Zandschulp wins,Botic Van de Zandschulp,KXATPMATCH-26SEP09ZVEVAN,Zverev vs Van de Zandschulp,KXATPMATCH,ATP Tennis Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,6303180.56,6172849.97,3298018.08,0,2026-09-08T04:05:00Z,2026-09-10T02:24:48Z,2026-09-23T15:30:00Z,,no,Alexander Zverev,structured,,,,True,2026-09-10T16:51:16+00:00,,,,
kalshi,KXWTAMATCH-26SEP08ZHERYB-RYB,https://kalshi.com/markets/kxwtamatch/wta-tennis-match,https://kalshi.com/markets/kxwtamatch/wta-tennis-match/kxwtamatch-26sep08zheryb,Elena Rybakina wins,Elena Rybakina,KXWTAMATCH-26SEP08ZHERYB,Zheng vs Rybakina,KXWTAMATCH,WTA Tennis Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,8028074.91,5462793.48,4111762.82,0,2026-09-07T21:35:00Z,2026-09-09T18:01:52Z,2026-09-22T15:30:00Z,,yes,Elena Rybakina,structured,,,,True,2026-09-10T16:51:44+00:00,,,,
kalshi,KXUCLGAME-26SEP09NAPARS-ARS,https://kalshi.com/markets/kxuclgame/uefa-champions-league-game,https://kalshi.com/markets/kxuclgame/uefa-champions-league-game/kxuclgame-26sep09napars,Arsenal wins,Arsenal,KXUCLGAME-26SEP09NAPARS,Napoli vs Arsenal,KXUCLGAME,UEFA Champions League Game,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,5410763.63,4558101.3,2896866.96,0,2026-09-02T00:39:00Z,2026-09-09T21:03:17Z,2026-09-12T01:00:00Z,,yes,Arsenal,structured,,,,True,2026-09-10T16:51:36+00:00,,,,
kalshi,KXATPMATCH-26SEP09KHABLO-KHA,https://kalshi.com/markets/kxatpmatch/atp-tennis-match,https://kalshi.com/markets/kxatpmatch/atp-tennis-match/kxatpmatch-26sep09khablo,Karen Khachanov wins,Karen Khachanov,KXATPMATCH-26SEP09KHABLO,Khachanov vs Blockx,KXATPMATCH,ATP Tennis Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,4341360.17,4125340.41,2686812.68,0,2026-09-08T01:55:00Z,2026-09-09T22:48:04Z,2026-09-23T15:30:00Z,,yes,Karen Khachanov,structured,,,,True,2026-09-10T16:51:32+00:00,,,,
kalshi,KXNFLSPREAD-26SEP09NESEA-SEA4,https://kalshi.com/markets/kxnflspread/pro-football-spread,https://kalshi.com/markets/kxnflspread/pro-football-spread/kxnflspread-26sep09nesea,Seattle wins by over 3.5 points?,Seattle wins by over 3.5 points,KXNFLSPREAD-26SEP09NESEA,New England vs Seattle: Spread,KXNFLSPREAD,Pro Football Spread,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,4497003.16,3631747.83,2064399.54,0,2026-08-03T23:13:00Z,2026-09-10T03:52:21Z,2026-09-12T00:20:00Z,,no,No,greater,3.5,,,True,2026-09-10T16:51:10+00:00,,,,
