source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at,price_change_24h_pts,outcomes,outcome_prices,yes_token_id
kalshi,KXFEDDECISION-26SEP-H0,https://kalshi.com/markets/kxfeddecision/fed-meeting,https://kalshi.com/markets/kxfeddecision/fed-meeting/kxfeddecision-26sep,Will the Federal Reserve Hike rates by 0bps at their September 2026 meeting?,Fed maintains rate,KXFEDDECISION-26SEP,Fed decision in Sep 2026?,KXFEDDECISION,Fed meeting,Economics,"[""Fed""]",open,binary,0.19,0.21,0.21,0.2,0.8,0.2,0.02,27378289.33,5390104.88,16841912.94,0,2025-09-29T14:00:00Z,2026-09-16T17:59:00Z,2026-12-16T18:01:00Z,,,,custom,,,,True,2026-09-12T15:47:30+00:00,,,,
polymarket,0xa3b36b2d6104d34af4e6c6215fc818e43352e78a748fbfb0b85e3a35f71dec9a,https://polymarket.com/event/fed-decision-in-september-762/will-there-be-no-change-in-fed-interest-rates-after-the-september-2026-meeting-615,,Will there be no change in Fed interest rates after the September 2026 meeting?,No change,481717,Fed Decision in September?,fed-decision-in-september-762,Fed Decision in September?,,[],open,binary,0.2,0.21,0.21,0.205,0.795,0.205,0.01,36104185.71791206,4163093.447996001,,854192.7787,2026-05-13T21:23:13.517067Z,2026-09-16T00:00:00Z,2026-09-16T00:00:00Z,,,,,,,,,2026-09-12T15:46:20+00:00,3,"[""Yes"", ""No""]","[0.205, 0.795]",5615282760875985231868508008056959876238536896643315063916840237042205273721
polymarket,0x876506d8b2bd7a0d3fa4fe18c024eee6e1dd81ee24c26795dadd6cfe4a7b5d0d,https://polymarket.com/event/fed-decision-in-september-762/will-the-fed-increase-interest-rates-by-25-bps-after-the-september-2026-meeting-649,,Will the Fed increase interest rates by 25 bps after the September 2026 meeting?,25 bps increase,481717,Fed Decision in September?,fed-decision-in-september-762,Fed Decision in September?,,[],open,binary,0.78,0.79,0.78,0.785,0.215,0.785,0.01,28155676.70193702,2685536.9632059997,,728075.7975,2026-05-13T21:23:15.981841Z,2026-09-16T00:00:00Z,2026-09-16T00:00:00Z,,,,,,,,,2026-09-12T15:46:20+00:00,-3,"[""Yes"", ""No""]","[0.785, 0.215]",63842529068710005716169325380315470359047749786610778647370693404952498013178
kalshi,KXEPLGAME-26SEP12LFCFUL-LFC,https://kalshi.com/markets/kxeplgame/english-premier-league-game,https://kalshi.com/markets/kxeplgame/english-premier-league-game/kxeplgame-26sep12lfcful,Liverpool wins,Liverpool,KXEPLGAME-26SEP12LFCFUL,Liverpool vs Fulham,KXEPLGAME,English Premier League Game,Sports,"[""Soccer""]",open,binary,0.13,0.14,0.14,0.135,0.865,0.135,0.01,2723724.52,2390768.81,1658933.5,0,2026-08-29T00:43:00Z,2026-09-14T20:00:00Z,2026-09-14T20:00:00Z,,,,structured,,,,True,2026-09-12T15:46:52+00:00,,,,
polymarket,0xac02cbb049e46d6a3627c0fdf52fa554982a9025d45968207b362acb6ca4b830,https://polymarket.com/event/fed-decision-in-september-762/will-the-fed-decrease-interest-rates-by-25-bps-after-the-september-2026-meeting-586,,Will the Fed decrease interest rates by 25 bps after the September 2026 meeting?,25 bps decrease,481717,Fed Decision in September?,fed-decision-in-september-762,Fed Decision in September?,,[],open,binary,0.003,0.004,0.004,0.0035,0.9965,0.0035,0.001,38531400.07785201,2389659.410891,,2956283.80447,2026-05-13T21:23:11.486586Z,2026-09-16T00:00:00Z,2026-09-16T00:00:00Z,,,,,,,,,2026-09-12T15:46:20+00:00,,"[""Yes"", ""No""]","[0.0035, 0.9965]",57748138085022719760345772310040703848567377822400132842014290209986511882046
polymarket,0x2e4b58fc18dbffd74d5275d89fb076943f21992763c45dcadd81391b83bde13c,https://polymarket.com/event/fed-decision-in-september-762/will-the-fed-increase-interest-rates-by-50-bps-after-the-september-2026-meeting-664,,Will the Fed increase interest rates by 50+ bps after the September 2026 meeting?,50+ bps increase,481717,Fed Decision in September?,fed-decision-in-september-762,Fed Decision in September?,,[],open,binary,0.005,0.006,0.006,0.0055,0.9945,0.0055,0.001,19357052.228428,2105677.3856450003,,1499030.35788,2026-05-13T21:23:16.501737Z,2026-09-16T00:00:00Z,2026-09-16T00:00:00Z,,,,,,,,,2026-09-12T15:46:20+00:00,-0.4,"[""Yes"", ""No""]","[0.0055, 0.9945]",88912926533493988427719291698947688154042720958310632316541141466409683822293
polymarket,0xc97676f0b6dcfba375a03b08bc08953d6de7f64b891231b06d5742cb5241f07f,https://polymarket.com/event/epl-liv-ful-2026-09-12/epl-liv-ful-2026-09-12-liv,,Will Liverpool FC win on 2026-09-12?,Liverpool FC,934152,Liverpool FC vs. Fulham FC,epl-liv-ful-2026-09-12,Liverpool FC vs. Fulham FC,,[],open,binary,0.21,0.22,0.21,0.215,0.785,0.215,0.01,1953444.5122870018,1908131.3493540029,,68925.1378,2026-08-30T04:00:15Z,2026-09-12T14:00:00Z,2026-09-12T14:00:00Z,,,,,,,,,2026-09-12T15:46:20+00:00,-46,"[""Yes"", ""No""]","[0.215, 0.785]",113586890048869063802892521097857919747297858935115571768749814917784242382742
kalshi,KXNCAAFSPREAD-26SEP12OKLAMICH-OKLA5,https://kalshi.com/markets/kxncaafspread/college-football-spread,https://kalshi.com/markets/kxncaafspread/college-football-spread/kxncaafspread-26sep12oklamich,Oklahoma wins by over 4.5 points,Oklahoma wins by over 4.5 points,KXNCAAFSPREAD-26SEP12OKLAMICH,Oklahoma vs Michigan: Spread,KXNCAAFSPREAD,College Football Spread,Sports,"[""Football""]",open,binary,0.51,0.52,0.52,0.515,0.485,0.515,0.01,2018920.87,1786191.27,1910737.42,0,2026-08-25T14:38:00Z,2026-09-14T16:00:00Z,2026-09-14T16:00:00Z,,,,greater,4.5,,,True,2026-09-12T15:46:53+00:00,,,,
kalshi,KXFEDDECISION-26SEP-H25,https://kalshi.com/markets/kxfeddecision/fed-meeting,https://kalshi.com/markets/kxfeddecision/fed-meeting/kxfeddecision-26sep,Will the Federal Reserve Hike rates by 25bps at their September 2026 meeting?,Hike 25bps,KXFEDDECISION-26SEP,Fed decision in Sep 2026?,KXFEDDECISION,Fed meeting,Economics,"[""Fed""]",open,binary,0.79,0.8,0.8,0.795,0.205,0.795,0.01,11551568.36,1576664.06,6397182.69,0,2025-09-29T14:00:00Z,2026-09-16T17:59:00Z,2026-12-16T18:01:00Z,,,,custom,,,,True,2026-09-12T15:47:30+00:00,,,,
kalshi,KXEPLGAME-26SEP12CFCHUL-HUL,https://kalshi.com/markets/kxeplgame/english-premier-league-game,https://kalshi.com/markets/kxeplgame/english-premier-league-game/kxeplgame-26sep12cfchul,Hull City wins,Hull City,KXEPLGAME-26SEP12CFCHUL,Chelsea vs Hull City,KXEPLGAME,English Premier League Game,Sports,"[""Soccer""]",open,binary,0.05,0.06,0.06,0.055,0.945,0.055,0.01,1741665.21,1512188.34,991301.73,0,2026-08-29T00:43:00Z,2026-09-14T20:00:00Z,2026-09-14T20:00:00Z,,,,structured,,,,True,2026-09-12T15:46:52+00:00,,,,
