source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at,price_change_24h_pts,outcomes,outcome_prices,yes_token_id
kalshi,KXEPLGAME-26SEP13MUNMCI-MCI,https://kalshi.com/markets/kxeplgame/english-premier-league-game,https://kalshi.com/markets/kxeplgame/english-premier-league-game/kxeplgame-26sep13munmci,Manchester City wins,Manchester City,KXEPLGAME-26SEP13MUNMCI,Manchester United vs Manchester City,KXEPLGAME,English Premier League Game,Sports,"[""Soccer""]",open,binary,0.17,0.18,0.18,0.175,0.825,0.175,0.01,3346403.84,3012317.42,2482526.1,0,2026-08-30T00:47:00Z,2026-09-15T21:30:00Z,2026-09-15T21:30:00Z,,,,structured,,,,True,2026-09-13T16:36:28+00:00,,,,
polymarket,0x9db068aee7f73522b83e40711fffe5cb490182e354846933dcf29a28f1b72082,https://polymarket.com/event/lal-lev-bar-2026-09-13/lal-lev-bar-2026-09-13-bar,,Will FC Barcelona win on 2026-09-13?,FC Barcelona,940190,Levante UD vs. FC Barcelona,lal-lev-bar-2026-09-13,Levante UD vs. FC Barcelona,,[],open,binary,0.999,1,0.999,0.9995,0.0005,0.9995,0.001,2629007.137644997,2455606.0730810016,,842498.69307,2026-08-31T06:00:18Z,2026-09-13T14:15:00Z,2026-09-13T14:15:00Z,,,,,,,,,2026-09-13T16:35:53+00:00,14.45,"[""Yes"", ""No""]","[0.9995, 0.0005]",62333184840363207636347306893167936353060863127730239544047703985589715684793
polymarket,0xac02cbb049e46d6a3627c0fdf52fa554982a9025d45968207b362acb6ca4b830,https://polymarket.com/event/fed-decision-in-september-762/will-the-fed-decrease-interest-rates-by-25-bps-after-the-september-2026-meeting-586,,Will the Fed decrease interest rates by 25 bps after the September 2026 meeting?,25 bps decrease,481717,Fed Decision in September?,fed-decision-in-september-762,Fed Decision in September?,,[],open,binary,0.003,0.004,0.004,0.0035,0.9965,0.0035,0.001,40489849.93717399,1956596.8593219998,,3328865.99545,2026-05-13T21:23:11.486586Z,2026-09-16T00:00:00Z,2026-09-16T00:00:00Z,,,,,,,,,2026-09-13T16:35:53+00:00,,"[""Yes"", ""No""]","[0.0035, 0.9965]",57748138085022719760345772310040703848567377822400132842014290209986511882046
polymarket,0xfea1799a95cf212c9128cf905f498bc2d9addfa8003f3729630d60f4e657d600,https://polymarket.com/event/epl-mun-mac-2026-09-13/epl-mun-mac-2026-09-13-mac,,Will Manchester City FC win on 2026-09-13?,Manchester City FC,939685,Manchester United FC vs. Manchester City FC,epl-mun-mac-2026-09-13,Manchester United FC vs. Manchester City FC,,[],open,binary,0.15,0.16,0.16,0.155,0.845,0.155,0.01,1858126.536972,1816482.4070050018,,176805.9273,2026-08-31T04:00:23Z,2026-09-13T15:30:00Z,2026-09-13T15:30:00Z,,,,,,,,,2026-09-13T16:35:53+00:00,-31,"[""Yes"", ""No""]","[0.155, 0.845]",14515086129181135656125080403507772946413244490991325584361520085193036973954
polymarket,0xa3b36b2d6104d34af4e6c6215fc818e43352e78a748fbfb0b85e3a35f71dec9a,https://polymarket.com/event/fed-decision-in-september-762/will-there-be-no-change-in-fed-interest-rates-after-the-september-2026-meeting-615,,Will there be no change in Fed interest rates after the September 2026 meeting?,No change,481717,Fed Decision in September?,fed-decision-in-september-762,Fed Decision in September?,,[],open,binary,0.2,0.21,0.21,0.205,0.795,0.205,0.01,37774111.46624419,1610219.4216590014,,1289080.6154,2026-05-13T21:23:13.517067Z,2026-09-16T00:00:00Z,2026-09-16T00:00:00Z,,,,,,,,,2026-09-13T16:35:53+00:00,1,"[""Yes"", ""No""]","[0.205, 0.795]",5615282760875985231868508008056959876238536896643315063916840237042205273721
kalshi,KXNFLGAME-26SEP13BUFHOU-HOU,https://kalshi.com/markets/kxnflgame/professional-football-game,https://kalshi.com/markets/kxnflgame/professional-football-game/kxnflgame-26sep13bufhou,Buffalo vs Houston Pro Football game: Houston wins?,Houston,KXNFLGAME-26SEP13BUFHOU,Buffalo vs Houston,KXNFLGAME,Professional Football Game,Sports,"[""Football""]",open,binary,0.48,0.49,0.49,0.485,0.515,0.485,0.01,1767681.11,1401435.75,1629035.17,0,2026-05-15T17:04:00Z,2026-09-15T17:00:00Z,2026-09-15T17:00:00Z,,,,structured,,,,True,2026-09-13T16:36:54+00:00,,,,
polymarket,0x1b6ee26294e94aa30ed3b6676b7e0b98f91d9260684396e0580cb29bd0fd1988,https://polymarket.com/event/sea-nap-bol-2026-09-13/sea-nap-bol-2026-09-13-nap,,Will SSC Napoli win on 2026-09-13?,SSC Napoli,938825,SSC Napoli vs. Bologna FC 1909,sea-nap-bol-2026-09-13,SSC Napoli vs. Bologna FC 1909,,[],open,binary,0.53,0.54,0.54,0.535,0.465,0.535,0.01,1343443.2132520005,1345097.5647090024,,103920.6267,2026-08-30T23:00:14Z,2026-09-13T16:00:00Z,2026-09-13T16:00:00Z,,,,,,,,,2026-09-13T16:35:53+00:00,1,"[""Yes"", ""No""]","[0.535, 0.465]",73054547445419923177651311955214155797743711143415202058709839697221474934189
polymarket,0x876506d8b2bd7a0d3fa4fe18c024eee6e1dd81ee24c26795dadd6cfe4a7b5d0d,https://polymarket.com/event/fed-decision-in-september-762/will-the-fed-increase-interest-rates-by-25-bps-after-the-september-2026-meeting-649,,Will the Fed increase interest rates by 25 bps after the September 2026 meeting?,25 bps increase,481717,Fed Decision in September?,fed-decision-in-september-762,Fed Decision in September?,,[],open,binary,0.78,0.79,0.79,0.785,0.215,0.785,0.01,29583659.10451906,1343079.2120370003,,1364867.2772,2026-05-13T21:23:15.981841Z,2026-09-16T00:00:00Z,2026-09-16T00:00:00Z,,,,,,,,,2026-09-13T16:35:53+00:00,-1,"[""Yes"", ""No""]","[0.785, 0.215]",63842529068710005716169325380315470359047749786610778647370693404952498013178
kalshi,KXEPLGAME-26SEP13MUNMCI-MUN,https://kalshi.com/markets/kxeplgame/english-premier-league-game,https://kalshi.com/markets/kxeplgame/english-premier-league-game/kxeplgame-26sep13munmci,Manchester United wins,Manchester United,KXEPLGAME-26SEP13MUNMCI,Manchester United vs Manchester City,KXEPLGAME,English Premier League Game,Sports,"[""Soccer""]",open,binary,0.51,0.52,0.52,0.515,0.485,0.515,0.01,1404508.66,1266848.33,1164396.97,0,2026-08-30T00:47:00Z,2026-09-15T21:30:00Z,2026-09-15T21:30:00Z,,,,structured,,,,True,2026-09-13T16:36:28+00:00,,,,
kalshi,KXFEDDECISION-26SEP-H0,https://kalshi.com/markets/kxfeddecision/fed-meeting,https://kalshi.com/markets/kxfeddecision/fed-meeting/kxfeddecision-26sep,Will the Federal Reserve Hike rates by 0bps at their September 2026 meeting?,Fed maintains rate,KXFEDDECISION-26SEP,Fed decision in Sep 2026?,KXFEDDECISION,Fed meeting,Economics,"[""Fed""]",open,binary,0.2,0.21,0.21,0.205,0.795,0.205,0.01,28597381.99,1152928.7,17628013.56,0,2025-09-29T14:00:00Z,2026-09-16T17:59:00Z,2026-12-16T18:01:00Z,,,,custom,,,,True,2026-09-13T16:37:09+00:00,,,,
