source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at
kalshi,KXNCAAFGAME-26SEP12OSUTEX-TEX,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep12osutex,Will Texas win the Ohio St. vs Texas college football game?,Texas,KXNCAAFGAME-26SEP12OSUTEX,Ohio St. vs Texas,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,29878264.76,28700422.73,14321788.8,0,2026-05-20T19:09:00Z,2026-09-13T03:15:25Z,2026-09-14T23:30:00Z,,yes,Texas,structured,,,,True,2026-09-13T16:41:26+00:00
kalshi,KXNCAAFGAME-26SEP12OSUTEX-OSU,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep12osutex,Will Ohio St. win the Ohio St. vs Texas college football game?,Ohio St.,KXNCAAFGAME-26SEP12OSUTEX,Ohio St. vs Texas,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,22268539.98,21002231.38,11382949.43,0,2026-05-20T19:09:00Z,2026-09-13T03:15:25Z,2026-09-14T23:30:00Z,,no,Texas,structured,,,,True,2026-09-13T16:41:26+00:00
kalshi,KXNCAAFGAME-26SEP12OKLAMICH-OKLA,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep12oklamich,Will Oklahoma win the Oklahoma vs Michigan college football game?,Oklahoma,KXNCAAFGAME-26SEP12OKLAMICH,Oklahoma vs Michigan,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,12878373.93,9812962.78,7115144.58,0,2026-05-20T19:08:00Z,2026-09-12T19:43:55Z,2026-09-14T16:00:00Z,,no,Michigan,structured,,,,True,2026-09-13T16:41:56+00:00
kalshi,KXWTAMATCH-26SEP12SABRYB-SAB,https://kalshi.com/markets/kxwtamatch/wta-tennis-match,https://kalshi.com/markets/kxwtamatch/wta-tennis-match/kxwtamatch-26sep12sabryb,Aryna Sabalenka wins,Aryna Sabalenka,KXWTAMATCH-26SEP12SABRYB,Sabalenka vs Rybakina,KXWTAMATCH,WTA Tennis Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,9998468.56,9564038.01,5329962.78,0,2026-09-11T03:25:00Z,2026-09-12T22:38:08Z,2026-09-26T20:00:00Z,,no,Elena Rybakina,structured,,,,True,2026-09-13T16:41:47+00:00
kalshi,KXNCAAFGAME-26SEP12OREOKST-OKST,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep12oreokst,Oklahoma St. wins,Oklahoma St.,KXNCAAFGAME-26SEP12OREOKST,Oregon vs Oklahoma St.,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,9612660.72,9024319.99,4850976.78,0,2026-08-25T14:38:00Z,2026-09-12T21:15:44Z,2026-09-14T16:00:00Z,,yes,Oklahoma St.,structured,,,,True,2026-09-13T16:41:51+00:00
kalshi,KXBOXING-26SEP12GARCIABENN-BENN,https://kalshi.com/markets/kxboxing/boxing-match-champion,https://kalshi.com/markets/kxboxing/boxing-match-champion/kxboxing-26sep12garciabenn,Ryan Garcia vs Conor Benn Winner?,Conor Benn,KXBOXING-26SEP12GARCIABENN,Ryan Garcia vs Conor Benn,KXBOXING,Boxing Match Champion,Sports,"[""Boxing""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,9468295.26,8138267.76,8818578.92,0,2026-07-28T01:58:00Z,2026-09-13T03:49:49Z,2026-09-27T02:00:00Z,,no,Ryan Garcia,structured,,,,True,2026-09-13T16:41:25+00:00
kalshi,KXNCAAFGAME-26SEP12OREOKST-ORE,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep12oreokst,Oregon wins,Oregon,KXNCAAFGAME-26SEP12OREOKST,Oregon vs Oklahoma St.,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,8330615.63,7855475.42,4400013.37,0,2026-08-25T14:38:00Z,2026-09-12T21:15:44Z,2026-09-14T16:00:00Z,,no,Oklahoma St.,structured,,,,True,2026-09-13T16:41:51+00:00
kalshi,KXWTAMATCH-26SEP12SABRYB-RYB,https://kalshi.com/markets/kxwtamatch/wta-tennis-match,https://kalshi.com/markets/kxwtamatch/wta-tennis-match/kxwtamatch-26sep12sabryb,Elena Rybakina wins,Elena Rybakina,KXWTAMATCH-26SEP12SABRYB,Sabalenka vs Rybakina,KXWTAMATCH,WTA Tennis Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,7296220.2,7023478.93,3453027.01,0,2026-09-11T03:25:00Z,2026-09-12T22:38:08Z,2026-09-26T20:00:00Z,,yes,Elena Rybakina,structured,,,,True,2026-09-13T16:41:47+00:00
kalshi,KXNCAAFGAME-26SEP12OKLAMICH-MICH,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep12oklamich,Will Michigan win the Oklahoma vs Michigan college football game?,Michigan,KXNCAAFGAME-26SEP12OKLAMICH,Oklahoma vs Michigan,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,8207812.95,6833584.06,4301745.21,0,2026-05-20T19:08:00Z,2026-09-12T19:43:55Z,2026-09-14T16:00:00Z,,yes,Michigan,structured,,,,True,2026-09-13T16:41:56+00:00
kalshi,KXNCAAFGAME-26SEP12ALAUK-UK,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep12alauk,Kentucky wins,Kentucky,KXNCAAFGAME-26SEP12ALAUK,Alabama vs Kentucky,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,6448708.3,6299113.77,3331628.84,0,2026-08-25T14:38:00Z,2026-09-12T23:20:28Z,2026-09-14T19:30:00Z,,no,Alabama,structured,,,,True,2026-09-13T16:41:43+00:00
