source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at
kalshi,KXNCAAFGAME-26SEP07SMUFSU-SMU,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep07smufsu,SMU wins,SMU,KXNCAAFGAME-26SEP07SMUFSU,SMU vs Florida St.,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,22588688.62,20673308.35,11092772.44,0,2026-08-18T15:42:00Z,2026-09-08T04:37:45Z,2026-09-09T23:30:00Z,,yes,SMU,structured,,,,True,2026-09-08T21:01:23+00:00
kalshi,KXNCAAFGAME-26SEP07SMUFSU-FSU,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep07smufsu,Florida St. wins,Florida St.,KXNCAAFGAME-26SEP07SMUFSU,SMU vs Florida St.,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,17762409.73,16650097.46,8954870.89,0,2026-08-18T15:42:00Z,2026-09-08T04:37:45Z,2026-09-09T23:30:00Z,,no,SMU,structured,,,,True,2026-09-08T21:01:23+00:00
kalshi,KXWTAMATCH-26SEP08SABNOS-SAB,https://kalshi.com/markets/kxwtamatch/wta-tennis-match,https://kalshi.com/markets/kxwtamatch/wta-tennis-match/kxwtamatch-26sep08sabnos,Aryna Sabalenka wins,Aryna Sabalenka,KXWTAMATCH-26SEP08SABNOS,Sabalenka vs Noskova,KXWTAMATCH,WTA Tennis Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,9635068.93,9609004.73,3955798.55,0,2026-09-06T19:35:00Z,2026-09-08T18:20:37Z,2026-09-22T15:30:00Z,,yes,Aryna Sabalenka,structured,,,,True,2026-09-08T21:01:10+00:00
kalshi,KXATPMATCH-26SEP07GEAVAN-VAN,https://kalshi.com/markets/kxatpmatch/atp-tennis-match,https://kalshi.com/markets/kxatpmatch/atp-tennis-match/kxatpmatch-26sep07geavan,Botic Van de Zandschulp wins,Botic Van de Zandschulp,KXATPMATCH-26SEP07GEAVAN,Gea vs Van de Zandschulp,KXATPMATCH,ATP Tennis Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,8283020.68,8102769.96,2135447.03,0,2026-09-06T02:25:00Z,2026-09-08T02:04:46Z,2026-09-21T15:00:00Z,,yes,Botic Van de Zandschulp,structured,,,,True,2026-09-08T21:01:27+00:00
kalshi,KXATPMATCH-26SEP07GEAVAN-GEA,https://kalshi.com/markets/kxatpmatch/atp-tennis-match,https://kalshi.com/markets/kxatpmatch/atp-tennis-match/kxatpmatch-26sep07geavan,Arthur Gea wins,Arthur Gea,KXATPMATCH-26SEP07GEAVAN,Gea vs Van de Zandschulp,KXATPMATCH,ATP Tennis Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,7523573.9,7188988.13,2095824.2,0,2026-09-06T02:25:00Z,2026-09-08T02:04:46Z,2026-09-21T15:00:00Z,,no,Botic Van de Zandschulp,structured,,,,True,2026-09-08T21:01:27+00:00
kalshi,KXATPMATCH-26SEP07KHATIE-TIE,https://kalshi.com/markets/kxatpmatch/atp-tennis-match,https://kalshi.com/markets/kxatpmatch/atp-tennis-match/kxatpmatch-26sep07khatie,Learner Tien wins,Learner Tien,KXATPMATCH-26SEP07KHATIE,Khachanov vs Tien,KXATPMATCH,ATP Tennis Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,7585542.87,7135819.41,3359865.38,0,2026-09-06T05:45:00Z,2026-09-08T01:41:03Z,2026-09-21T15:00:00Z,,no,Karen Khachanov,structured,,,,True,2026-09-08T21:01:28+00:00
kalshi,KXWTAMATCH-26SEP08SABNOS-NOS,https://kalshi.com/markets/kxwtamatch/wta-tennis-match,https://kalshi.com/markets/kxwtamatch/wta-tennis-match/kxwtamatch-26sep08sabnos,Linda Noskova wins,Linda Noskova,KXWTAMATCH-26SEP08SABNOS,Sabalenka vs Noskova,KXWTAMATCH,WTA Tennis Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,7104174.12,7100272.22,1938058.47,0,2026-09-06T19:35:00Z,2026-09-08T18:20:37Z,2026-09-22T15:30:00Z,,no,Aryna Sabalenka,structured,,,,True,2026-09-08T21:01:10+00:00
kalshi,KXATPMATCH-26SEP07ZVEDAR-DAR,https://kalshi.com/markets/kxatpmatch/atp-tennis-match,https://kalshi.com/markets/kxatpmatch/atp-tennis-match/kxatpmatch-26sep07zvedar,Luciano Darderi wins,Luciano Darderi,KXATPMATCH-26SEP07ZVEDAR,Zverev vs Darderi,KXATPMATCH,ATP Tennis Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,6173439.81,5864614.06,3067038.11,0,2026-09-06T05:25:00Z,2026-09-08T03:54:47Z,2026-09-21T15:00:00Z,,no,Alexander Zverev,structured,,,,True,2026-09-08T21:01:25+00:00
kalshi,KXATPMATCH-26SEP07KHATIE-KHA,https://kalshi.com/markets/kxatpmatch/atp-tennis-match,https://kalshi.com/markets/kxatpmatch/atp-tennis-match/kxatpmatch-26sep07khatie,Karen Khachanov wins,Karen Khachanov,KXATPMATCH-26SEP07KHATIE,Khachanov vs Tien,KXATPMATCH,ATP Tennis Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,5854237.89,5694820.53,3033551.68,0,2026-09-06T05:45:00Z,2026-09-08T01:41:03Z,2026-09-21T15:00:00Z,,yes,Karen Khachanov,structured,,,,True,2026-09-08T21:01:28+00:00
kalshi,KXMLBGAME-26SEP072205TORATH-TOR,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep072205torath,Toronto wins,Toronto,KXMLBGAME-26SEP072205TORATH,Toronto vs A's,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,5384539.93,5262886.39,2992363.46,0,2026-09-05T02:25:00Z,2026-09-08T05:04:38Z,2026-09-11T02:05:00Z,,no,A's,structured,,,,True,2026-09-08T21:01:20+00:00
kalshi,KXMLBGAME-26SEP072010STLSF-STL,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep072010stlsf,St. Louis wins,St. Louis,KXMLBGAME-26SEP072010STLSF,St. Louis vs San Francisco,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,5239388.66,5124356.08,2072180.54,0,2026-09-05T00:25:00Z,2026-09-08T03:49:49Z,2026-09-11T00:10:00Z,,no,San Francisco,structured,,,,True,2026-09-08T21:01:25+00:00
kalshi,KXATPMATCH-26SEP07ZVEDAR-ZVE,https://kalshi.com/markets/kxatpmatch/atp-tennis-match,https://kalshi.com/markets/kxatpmatch/atp-tennis-match/kxatpmatch-26sep07zvedar,Alexander Zverev wins,Alexander Zverev,KXATPMATCH-26SEP07ZVEDAR,Zverev vs Darderi,KXATPMATCH,ATP Tennis Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,4809625.61,4720625.71,3175292.18,0,2026-09-06T05:25:00Z,2026-09-08T03:54:47Z,2026-09-21T15:00:00Z,,yes,Alexander Zverev,structured,,,,True,2026-09-08T21:01:25+00:00
kalshi,KXNCAAFSPREAD-26SEP07SMUFSU-SMU3,https://kalshi.com/markets/kxncaafspread/college-football-spread,https://kalshi.com/markets/kxncaafspread/college-football-spread/kxncaafspread-26sep07smufsu,SMU wins by over 2.5 points,SMU wins by over 2.5 points,KXNCAAFSPREAD-26SEP07SMUFSU,SMU vs Florida St.: Spread,KXNCAAFSPREAD,College Football Spread,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,5755533.17,4426940.26,3710580.94,0,2026-09-01T22:07:00Z,2026-09-08T04:49:39Z,2026-09-09T23:30:00Z,,yes,3,greater,2.5,,,True,2026-09-08T21:01:23+00:00
kalshi,KXBTC15M-26SEP080115-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep080115,BTC price up in next 15 mins?,"Target Price: $78,685.06",KXBTC15M-26SEP080115,"BTC 15 min · $78,685.06 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,3660699.04,3660699.04,716425.86,0,2026-09-08T05:00:00Z,2026-09-08T05:15:00Z,2026-09-15T05:15:00Z,,yes,78711.08,greater_or_equal,78685.06,,,True,2026-09-08T21:01:20+00:00
kalshi,KXMLBGAME-26SEP072010STLSF-SF,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep072010stlsf,San Francisco wins,San Francisco,KXMLBGAME-26SEP072010STLSF,St. Louis vs San Francisco,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,3526212.53,3361261.56,1338995.3,0,2026-09-05T00:25:00Z,2026-09-08T03:49:49Z,2026-09-11T00:10:00Z,,yes,San Francisco,structured,,,,True,2026-09-08T21:01:25+00:00
kalshi,KXBTC15M-26SEP081230-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep081230,BTC price up in next 15 mins?,"Target Price: $78,643.16",KXBTC15M-26SEP081230,"BTC 15 min · $78,643.16 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,3130092.87,3130092.87,661235.05,0,2026-09-08T16:15:00Z,2026-09-08T16:30:00Z,2026-09-15T16:30:00Z,,no,78631.50,greater_or_equal,78643.16,,,True,2026-09-08T21:01:11+00:00
kalshi,KXBTC15M-26SEP081630-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep081630,BTC price up in next 15 mins?,"Target Price: $78,581.31",KXBTC15M-26SEP081630,"BTC 15 min · $78,581.31 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,3067734.89,3067734.89,413432.16,0,2026-09-08T20:15:00Z,2026-09-08T20:30:00Z,2026-09-15T20:30:00Z,,yes,78582.04,greater_or_equal,78581.31,,,True,2026-09-08T21:01:08+00:00
kalshi,KXBTC15M-26SEP071830-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep071830,BTC price up in next 15 mins?,"Target Price: $79,139.51",KXBTC15M-26SEP071830,"BTC 15 min · $79,139.51 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2970939.47,2970939.47,474099.06,0,2026-09-07T22:15:00Z,2026-09-07T22:30:00Z,2026-09-14T22:30:00Z,,no,79127.50,greater_or_equal,79139.51,,,True,2026-09-08T21:01:33+00:00
kalshi,KXBTC15M-26SEP072315-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep072315,BTC price up in next 15 mins?,"Target Price: $78,933.93",KXBTC15M-26SEP072315,"BTC 15 min · $78,933.93 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2885634.09,2885634.09,592867.91,0,2026-09-08T03:00:00Z,2026-09-08T03:15:00Z,2026-09-15T03:15:00Z,,no,78896.68,greater_or_equal,78933.93,,,True,2026-09-08T21:01:25+00:00
kalshi,KXBTC15M-26SEP081530-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep081530,BTC price up in next 15 mins?,"Target Price: $78,458.46",KXBTC15M-26SEP081530,"BTC 15 min · $78,458.46 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2875182.1,2875182.1,488632.14,0,2026-09-08T19:15:00Z,2026-09-08T19:30:00Z,2026-09-15T19:30:00Z,,no,78451.89,greater_or_equal,78458.46,,,True,2026-09-08T21:01:09+00:00
kalshi,KXBTC15M-26SEP080030-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep080030,BTC price up in next 15 mins?,"Target Price: $78,791.58",KXBTC15M-26SEP080030,"BTC 15 min · $78,791.58 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2853785.64,2853785.64,539395.63,0,2026-09-08T04:15:00Z,2026-09-08T04:30:00Z,2026-09-15T04:30:00Z,,no,78781.28,greater_or_equal,78791.58,,,True,2026-09-08T21:01:23+00:00
kalshi,KXBTC15M-26SEP072230-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep072230,BTC price up in next 15 mins?,"Target Price: $79,323.00",KXBTC15M-26SEP072230,"BTC 15 min · $79,323.00 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2832433.72,2832433.72,583015.67,0,2026-09-08T02:15:00Z,2026-09-08T02:30:00Z,2026-09-15T02:30:00Z,,no,79254.16,greater_or_equal,79323,,,True,2026-09-08T21:01:26+00:00
kalshi,KXBTC15M-26SEP071845-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep071845,BTC price up in next 15 mins?,"Target Price: $79,127.50",KXBTC15M-26SEP071845,"BTC 15 min · $79,127.50 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2713481.99,2713481.99,1291874.31,0,2026-09-07T22:30:00Z,2026-09-07T22:45:00Z,2026-09-14T22:45:00Z,,no,78822.48,greater_or_equal,79127.5,,,True,2026-09-08T21:01:33+00:00
kalshi,KXBTC15M-26SEP072030-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep072030,BTC price up in next 15 mins?,"Target Price: $79,038.42",KXBTC15M-26SEP072030,"BTC 15 min · $79,038.42 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2712843.37,2712843.37,464828.03,0,2026-09-08T00:15:00Z,2026-09-08T00:30:00Z,2026-09-15T00:30:00Z,,no,79009.66,greater_or_equal,79038.42,,,True,2026-09-08T21:01:30+00:00
kalshi,KXBTC15M-26SEP080045-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep080045,BTC price up in next 15 mins?,"Target Price: $78,781.28",KXBTC15M-26SEP080045,"BTC 15 min · $78,781.28 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2704096.04,2704096.04,646265.96,0,2026-09-08T04:30:00Z,2026-09-08T04:45:00Z,2026-09-15T04:45:00Z,,no,78753.20,greater_or_equal,78781.28,,,True,2026-09-08T21:01:23+00:00
