source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at
kalshi,KXNFLGAME-26SEP13DALNYG-DAL,https://kalshi.com/markets/kxnflgame/professional-football-game,https://kalshi.com/markets/kxnflgame/professional-football-game/kxnflgame-26sep13dalnyg,Dallas vs New York G Pro Football game: Dallas wins?,Dallas,KXNFLGAME-26SEP13DALNYG,Dallas vs New York G,KXNFLGAME,Professional Football Game,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,36685711.54,35515901.64,21944599.79,0,2026-05-15T17:04:00Z,2026-09-14T03:30:44Z,2026-09-16T00:20:00Z,,no,New York G,structured,,,,True,2026-09-14T18:15:25+00:00
kalshi,KXNFLGAME-26SEP13DALNYG-NYG,https://kalshi.com/markets/kxnflgame/professional-football-game,https://kalshi.com/markets/kxnflgame/professional-football-game/kxnflgame-26sep13dalnyg,Dallas vs New York G Pro Football game: New York G wins?,New York G,KXNFLGAME-26SEP13DALNYG,Dallas vs New York G,KXNFLGAME,Professional Football Game,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,19681004.46,19196026.47,10687807.39,0,2026-05-15T17:04:00Z,2026-09-14T03:30:44Z,2026-09-16T00:20:00Z,,yes,New York G,structured,,,,True,2026-09-14T18:15:25+00:00
kalshi,KXNFLGAME-26SEP13WASPHI-PHI,https://kalshi.com/markets/kxnflgame/professional-football-game,https://kalshi.com/markets/kxnflgame/professional-football-game/kxnflgame-26sep13wasphi,Washington vs Philadelphia Pro Football game: Philadelphia wins?,Philadelphia,KXNFLGAME-26SEP13WASPHI,Washington vs Philadelphia,KXNFLGAME,Professional Football Game,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,16438562.2,15991778.53,12254658.39,0,2026-05-15T17:04:00Z,2026-09-13T23:35:47Z,2026-09-15T20:25:00Z,,yes,winner,structured,,,,True,2026-09-14T18:15:42+00:00
kalshi,KXNFLGAME-26SEP13GBMIN-MIN,https://kalshi.com/markets/kxnflgame/professional-football-game,https://kalshi.com/markets/kxnflgame/professional-football-game/kxnflgame-26sep13gbmin,Green Bay vs Minnesota Pro Football game: Minnesota wins?,Minnesota,KXNFLGAME-26SEP13GBMIN,Green Bay vs Minnesota,KXNFLGAME,Professional Football Game,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,14316358.56,13611993.74,6161648.19,0,2026-05-15T17:04:00Z,2026-09-13T23:43:24Z,2026-09-15T20:25:00Z,,yes,winner,structured,,,,True,2026-09-14T18:15:41+00:00
kalshi,KXNFLGAME-26SEP13WASPHI-WAS,https://kalshi.com/markets/kxnflgame/professional-football-game,https://kalshi.com/markets/kxnflgame/professional-football-game/kxnflgame-26sep13wasphi,Washington vs Philadelphia Pro Football game: Washington wins?,Washington,KXNFLGAME-26SEP13WASPHI,Washington vs Philadelphia,KXNFLGAME,Professional Football Game,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,12148610.3,11818312.19,5969092.47,0,2026-05-15T17:04:00Z,2026-09-13T23:35:47Z,2026-09-15T20:25:00Z,,no,winner,structured,,,,True,2026-09-14T18:15:42+00:00
kalshi,KXATPMATCH-26SEP13ZVESHE-SHE,https://kalshi.com/markets/kxatpmatch/atp-tennis-match,https://kalshi.com/markets/kxatpmatch/atp-tennis-match/kxatpmatch-26sep13zveshe,Ben Shelton wins,Ben Shelton,KXATPMATCH-26SEP13ZVESHE,Zverev vs Shelton,KXATPMATCH,ATP Tennis Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,14113258.22,11747536.4,8930347.24,0,2026-09-12T03:25:00Z,2026-09-13T21:54:46Z,2026-09-27T18:00:00Z,,no,Alexander Zverev,structured,,,,True,2026-09-14T18:15:49+00:00
kalshi,KXNFLGAME-26SEP13ARILAC-LAC,https://kalshi.com/markets/kxnflgame/professional-football-game,https://kalshi.com/markets/kxnflgame/professional-football-game/kxnflgame-26sep13arilac,Arizona vs Los Angeles C Pro Football game: Los Angeles C wins?,Los Angeles C,KXNFLGAME-26SEP13ARILAC,Arizona vs Los Angeles C,KXNFLGAME,Professional Football Game,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,11217505.77,10852415.99,5858921.66,0,2026-05-15T17:04:00Z,2026-09-13T23:25:19Z,2026-09-15T20:25:00Z,,no,winner,structured,,,,True,2026-09-14T18:15:42+00:00
kalshi,KXNFLGAME-26SEP13ARILAC-ARI,https://kalshi.com/markets/kxnflgame/professional-football-game,https://kalshi.com/markets/kxnflgame/professional-football-game/kxnflgame-26sep13arilac,Arizona vs Los Angeles C Pro Football game: Arizona wins?,Arizona,KXNFLGAME-26SEP13ARILAC,Arizona vs Los Angeles C,KXNFLGAME,Professional Football Game,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,11184559.37,10848874.38,6478647.66,0,2026-05-15T17:04:00Z,2026-09-13T23:25:19Z,2026-09-15T20:25:00Z,,yes,winner,structured,,,,True,2026-09-14T18:15:42+00:00
kalshi,KXNFLGAME-26SEP13GBMIN-GB,https://kalshi.com/markets/kxnflgame/professional-football-game,https://kalshi.com/markets/kxnflgame/professional-football-game/kxnflgame-26sep13gbmin,Green Bay vs Minnesota Pro Football game: Green Bay wins?,Green Bay,KXNFLGAME-26SEP13GBMIN,Green Bay vs Minnesota,KXNFLGAME,Professional Football Game,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,10801421.72,9805411.35,5709693.93,0,2026-05-15T17:04:00Z,2026-09-13T23:43:24Z,2026-09-15T20:25:00Z,,no,winner,structured,,,,True,2026-09-14T18:15:41+00:00
kalshi,KXNFLGAME-26SEP13NODET-NO,https://kalshi.com/markets/kxnflgame/professional-football-game,https://kalshi.com/markets/kxnflgame/professional-football-game/kxnflgame-26sep13nodet,New Orleans vs Detroit Pro Football game: New Orleans wins?,New Orleans,KXNFLGAME-26SEP13NODET,New Orleans vs Detroit,KXNFLGAME,Professional Football Game,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,10896069.83,9581339.38,5485144.01,0,2026-05-15T17:04:00Z,2026-09-13T20:45:14Z,2026-09-15T17:00:00Z,,no,Detroit,structured,,,,True,2026-09-14T18:15:54+00:00
kalshi,KXNFLGAME-26SEP13NODET-DET,https://kalshi.com/markets/kxnflgame/professional-football-game,https://kalshi.com/markets/kxnflgame/professional-football-game/kxnflgame-26sep13nodet,New Orleans vs Detroit Pro Football game: Detroit wins?,Detroit,KXNFLGAME-26SEP13NODET,New Orleans vs Detroit,KXNFLGAME,Professional Football Game,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,9866235.33,8228974.28,5251447.79,0,2026-05-15T17:04:00Z,2026-09-13T20:45:14Z,2026-09-15T17:00:00Z,,yes,Detroit,structured,,,,True,2026-09-14T18:15:54+00:00
kalshi,KXNFLGAME-26SEP13BUFHOU-HOU,https://kalshi.com/markets/kxnflgame/professional-football-game,https://kalshi.com/markets/kxnflgame/professional-football-game/kxnflgame-26sep13bufhou,Buffalo vs Houston Pro Football game: Houston wins?,Houston,KXNFLGAME-26SEP13BUFHOU,Buffalo vs Houston,KXNFLGAME,Professional Football Game,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,11217170.8,8116671.95,6459288.04,0,2026-05-15T17:04:00Z,2026-09-13T20:27:26Z,2026-09-15T17:00:00Z,,no,winner,structured,,,,True,2026-09-14T18:15:56+00:00
kalshi,KXNFLGAME-26SEP13BUFHOU-BUF,https://kalshi.com/markets/kxnflgame/professional-football-game,https://kalshi.com/markets/kxnflgame/professional-football-game/kxnflgame-26sep13bufhou,Buffalo vs Houston Pro Football game: Buffalo wins?,Buffalo,KXNFLGAME-26SEP13BUFHOU,Buffalo vs Houston,KXNFLGAME,Professional Football Game,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,11580711.62,7772258.25,4978590.66,0,2026-05-15T17:04:00Z,2026-09-13T20:27:26Z,2026-09-15T17:00:00Z,,yes,winner,structured,,,,True,2026-09-14T18:15:56+00:00
kalshi,KXATPMATCH-26SEP13ZVESHE-ZVE,https://kalshi.com/markets/kxatpmatch/atp-tennis-match,https://kalshi.com/markets/kxatpmatch/atp-tennis-match/kxatpmatch-26sep13zveshe,Alexander Zverev wins,Alexander Zverev,KXATPMATCH-26SEP13ZVESHE,Zverev vs Shelton,KXATPMATCH,ATP Tennis Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,8890221.55,7681540.83,5616683.18,0,2026-09-12T03:25:00Z,2026-09-13T21:54:46Z,2026-09-27T18:00:00Z,,yes,Alexander Zverev,structured,,,,True,2026-09-14T18:15:49+00:00
kalshi,KXNFLSPREAD-26SEP13DALNYG-DAL4,https://kalshi.com/markets/kxnflspread/pro-football-spread,https://kalshi.com/markets/kxnflspread/pro-football-spread/kxnflspread-26sep13dalnyg,Dallas wins by over 3.5 points?,Dallas wins by over 3.5 points,KXNFLSPREAD-26SEP13DALNYG,Dallas vs New York: Spread,KXNFLSPREAD,Pro Football Spread,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,5005881.67,4765087.78,3054139.96,0,2026-08-03T23:13:00Z,2026-09-14T03:31:24Z,2026-09-16T00:20:00Z,,no,spread,greater,3.5,,,True,2026-09-14T18:15:25+00:00
kalshi,KXMLBGAME-26SEP131920SDSF-SF,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep131920sdsf,San Francisco wins,San Francisco,KXMLBGAME-26SEP131920SDSF,San Diego vs San Francisco,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,4207451.24,4192089.07,2286651.16,0,2026-09-10T23:40:00Z,2026-09-14T02:34:31Z,2026-09-16T23:20:00Z,,no,San Diego,structured,,,,True,2026-09-14T18:15:28+00:00
kalshi,KXNFLGAME-26SEP13MIALV-MIA,https://kalshi.com/markets/kxnflgame/professional-football-game,https://kalshi.com/markets/kxnflgame/professional-football-game/kxnflgame-26sep13mialv,Miami vs Las Vegas Pro Football game: Miami wins?,Miami,KXNFLGAME-26SEP13MIALV,Miami vs Las Vegas,KXNFLGAME,Professional Football Game,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,4303846.19,4070876.29,2830143.87,0,2026-05-15T17:04:00Z,2026-09-13T23:29:49Z,2026-09-15T20:25:00Z,,no,winner,structured,,,,True,2026-09-14T18:15:42+00:00
