source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at,price_change_24h_pts,outcomes,outcome_prices,yes_token_id
kalshi,KXFEDDECISION-26SEP-H0,https://kalshi.com/markets/kxfeddecision/fed-meeting,https://kalshi.com/markets/kxfeddecision/fed-meeting/kxfeddecision-26sep,Will the Federal Reserve Hike rates by 0bps at their September 2026 meeting?,Fed maintains rate,KXFEDDECISION-26SEP,Fed decision in Sep 2026?,KXFEDDECISION,Fed meeting,Economics,"[""Fed""]",open,binary,0.14,0.15,0.15,0.145,0.855,0.145,0.01,33149357.05,4484451.98,21328664.72,0,2025-09-29T14:00:00Z,2026-09-16T17:59:00Z,2026-12-16T18:01:00Z,,,,custom,,,,True,2026-09-14T18:10:57+00:00,,,,
polymarket,0xa3b36b2d6104d34af4e6c6215fc818e43352e78a748fbfb0b85e3a35f71dec9a,https://polymarket.com/event/fed-decision-in-september-762/will-there-be-no-change-in-fed-interest-rates-after-the-september-2026-meeting-615,,Will there be no change in Fed interest rates after the September 2026 meeting?,No change,481717,Fed Decision in September?,fed-decision-in-september-762,Fed Decision in September?,,[],open,binary,0.14,0.15,0.15,0.145,0.855,0.145,0.01,42076032.52282706,3709132.871469001,,1085810.8937,2026-05-13T21:23:13.517067Z,2026-09-16T00:00:00Z,2026-09-16T00:00:00Z,,,,,,,,,2026-09-14T18:09:38+00:00,-7,"[""Yes"", ""No""]","[0.145, 0.855]",5615282760875985231868508008056959876238536896643315063916840237042205273721
polymarket,0xac02cbb049e46d6a3627c0fdf52fa554982a9025d45968207b362acb6ca4b830,https://polymarket.com/event/fed-decision-in-september-762/will-the-fed-decrease-interest-rates-by-25-bps-after-the-september-2026-meeting-586,,Will the Fed decrease interest rates by 25 bps after the September 2026 meeting?,25 bps decrease,481717,Fed Decision in September?,fed-decision-in-september-762,Fed Decision in September?,,[],open,binary,0.002,0.003,0.003,0.0025,0.9975,0.0025,0.001,43876122.86586501,3304986.915691001,,3497219.6248,2026-05-13T21:23:11.486586Z,2026-09-16T00:00:00Z,2026-09-16T00:00:00Z,,,,,,,,,2026-09-14T18:09:38+00:00,-0.1,"[""Yes"", ""No""]","[0.0025, 0.9975]",57748138085022719760345772310040703848567377822400132842014290209986511882046
kalshi,KXNFLGAME-26SEP14DENKC-DEN,https://kalshi.com/markets/kxnflgame/professional-football-game,https://kalshi.com/markets/kxnflgame/professional-football-game/kxnflgame-26sep14denkc,Denver vs Kansas City Pro Football game: Denver wins?,Denver,KXNFLGAME-26SEP14DENKC,Denver vs Kansas City,KXNFLGAME,Professional Football Game,Sports,"[""Football""]",open,binary,0.45,0.46,0.45,0.455,0.545,0.455,0.01,3475931.1,2909038.9,3255428.59,0,2026-05-15T17:04:00Z,2026-09-17T00:15:00Z,2026-09-17T00:15:00Z,,,,structured,,,,True,2026-09-14T18:10:39+00:00,,,,
kalshi,KXFEDDECISION-26SEP-H26,https://kalshi.com/markets/kxfeddecision/fed-meeting,https://kalshi.com/markets/kxfeddecision/fed-meeting/kxfeddecision-26sep,Will the Federal Reserve Hike rates by >25bps at their September 2026 meeting?,Hike >25bps,KXFEDDECISION-26SEP,Fed decision in Sep 2026?,KXFEDDECISION,Fed meeting,Economics,"[""Fed""]",open,binary,0.01,0.02,0.02,0.015,0.985,0.015,0.01,14695747.84,2797293.85,13441119.25,0,2025-09-29T14:00:00Z,2026-09-16T17:59:00Z,2026-12-16T18:01:00Z,,,,custom,,,,True,2026-09-14T18:10:57+00:00,,,,
polymarket,0x876506d8b2bd7a0d3fa4fe18c024eee6e1dd81ee24c26795dadd6cfe4a7b5d0d,https://polymarket.com/event/fed-decision-in-september-762/will-the-fed-increase-interest-rates-by-25-bps-after-the-september-2026-meeting-649,,Will the Fed increase interest rates by 25 bps after the September 2026 meeting?,25 bps increase,481717,Fed Decision in September?,fed-decision-in-september-762,Fed Decision in September?,,[],open,binary,0.84,0.85,0.85,0.845,0.155,0.845,0.01,32052042.265111003,2242287.9424680006,,1415198.9021,2026-05-13T21:23:15.981841Z,2026-09-16T00:00:00Z,2026-09-16T00:00:00Z,,,,,,,,,2026-09-14T18:09:38+00:00,7,"[""Yes"", ""No""]","[0.845, 0.155]",63842529068710005716169325380315470359047749786610778647370693404952498013178
polymarket,0xfe7b2639b9acabc5d404ed8f8961d4c95d68ffd48c402decf8f70d14f5bef87b,https://polymarket.com/event/sea-tor-rom-2026-09-14/sea-tor-rom-2026-09-14-rom,,Will AS Roma win on 2026-09-14?,AS Roma,944639,Torino FC vs. AS Roma,sea-tor-rom-2026-09-14,Torino FC vs. AS Roma,,[],open,binary,0.84,0.85,0.84,0.845,0.155,0.845,0.01,2058783.9786530002,2057449.256602,,90819.5914,2026-08-31T23:00:16Z,2026-09-14T16:30:00Z,2026-09-14T16:30:00Z,,,,,,,,,2026-09-14T18:09:38+00:00,22,"[""Yes"", ""No""]","[0.845, 0.155]",99379294781349093043706751561052316731560754011566338922840409336958588137803
kalshi,KXSB-27-CIN,https://kalshi.com/markets/kxsb/super-bowl,https://kalshi.com/markets/kxsb/super-bowl/kxsb-27,Will Cincinnati win the 2027 Pro Football Championship?,Cincinnati,KXSB-27,2027 Pro Football Champion,KXSB,Super Bowl,Sports,"[""Football""]",open,binary,0.04,0.05,0.05,0.045,0.955,0.045,0.01,6150260.51,1686261.76,5251508.33,0,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,2029-02-13T23:30:00Z,,,,structured,,,,True,2026-09-14T18:10:52+00:00,,,,
kalshi,KXFEDDECISION-26SEP-H25,https://kalshi.com/markets/kxfeddecision/fed-meeting,https://kalshi.com/markets/kxfeddecision/fed-meeting/kxfeddecision-26sep,Will the Federal Reserve Hike rates by 25bps at their September 2026 meeting?,Hike 25bps,KXFEDDECISION-26SEP,Fed decision in Sep 2026?,KXFEDDECISION,Fed meeting,Economics,"[""Fed""]",open,binary,0.84,0.85,0.85,0.845,0.155,0.845,0.01,13553982.05,1599498.26,7651427.81,0,2025-09-29T14:00:00Z,2026-09-16T17:59:00Z,2026-12-16T18:01:00Z,,,,custom,,,,True,2026-09-14T18:10:57+00:00,,,,
kalshi,KXNFLGAME-26SEP14DENKC-KC,https://kalshi.com/markets/kxnflgame/professional-football-game,https://kalshi.com/markets/kxnflgame/professional-football-game/kxnflgame-26sep14denkc,Denver vs Kansas City Pro Football game: Kansas City wins?,Kansas City,KXNFLGAME-26SEP14DENKC,Denver vs Kansas City,KXNFLGAME,Professional Football Game,Sports,"[""Football""]",open,binary,0.54,0.55,0.55,0.545,0.455,0.545,0.01,1726179.54,1574419.34,1605576.81,0,2026-05-15T17:04:00Z,2026-09-17T00:15:00Z,2026-09-17T00:15:00Z,,,,structured,,,,True,2026-09-14T18:10:39+00:00,,,,
