source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at
kalshi,KXNFLGAME-26SEP17DETBUF-DET,https://kalshi.com/markets/kxnflgame/professional-football-game,https://kalshi.com/markets/kxnflgame/professional-football-game/kxnflgame-26sep17detbuf,Detroit wins,Detroit,KXNFLGAME-26SEP17DETBUF,DET Lions vs BUF Bills,KXNFLGAME,Professional Football Game,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,30421098.89,29202897.44,16869704.61,0,2026-08-25T15:33:00Z,2026-09-18T03:29:53Z,2026-09-20T00:15:00Z,,no,Buffalo,structured,,,,True,2026-09-18T16:45:08+00:00
kalshi,KXNFLGAME-26SEP17DETBUF-BUF,https://kalshi.com/markets/kxnflgame/professional-football-game,https://kalshi.com/markets/kxnflgame/professional-football-game/kxnflgame-26sep17detbuf,Buffalo wins,Buffalo,KXNFLGAME-26SEP17DETBUF,DET Lions vs BUF Bills,KXNFLGAME,Professional Football Game,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,15688713.41,14080874.89,9434539.66,0,2026-08-25T15:33:00Z,2026-09-18T03:29:53Z,2026-09-20T00:15:00Z,,yes,Buffalo,structured,,,,True,2026-09-18T16:45:08+00:00
kalshi,KXMLBGAME-26SEP172138MINLAA-MIN,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep172138minlaa,Minnesota wins,Minnesota,KXMLBGAME-26SEP172138MINLAA,Minnesota vs Los Angeles A,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,7069794.31,7050498.59,3492424.01,0,2026-09-15T01:55:00Z,2026-09-18T04:40:05Z,2026-09-21T01:38:00Z,,no,Los Angeles A,structured,,,,True,2026-09-18T16:45:04+00:00
kalshi,KXMLBGAME-26SEP172138MINLAA-LAA,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep172138minlaa,Los Angeles A wins,Los Angeles A,KXMLBGAME-26SEP172138MINLAA,Minnesota vs Los Angeles A,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,5683733.72,5656098.16,2655641.34,0,2026-09-15T01:55:00Z,2026-09-18T04:40:05Z,2026-09-21T01:38:00Z,,yes,Los Angeles A,structured,,,,True,2026-09-18T16:45:04+00:00
kalshi,KXWTAMATCH-26SEP17KOSSAM-SAM,https://kalshi.com/markets/kxwtamatch/wta-tennis-match,https://kalshi.com/markets/kxwtamatch/wta-tennis-match/kxwtamatch-26sep17kossam,Liudmila Samsonova wins,Liudmila Samsonova,KXWTAMATCH-26SEP17KOSSAM,Kostyuk vs Samsonova,KXWTAMATCH,WTA Tennis Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,4668933.1,4664757.41,1487144.51,0,2026-09-17T03:45:00Z,2026-09-18T02:30:28Z,2026-10-01T23:00:00Z,,yes,Liudmila Samsonova,structured,,,,True,2026-09-18T16:45:11+00:00
kalshi,KXBTC15M-26SEP181200-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep181200,BTC price up in next 15 mins?,"Target Price: $80,657.87",KXBTC15M-26SEP181200,"BTC 15 min · $80,657.87 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,4648644.22,4648644.22,469390.49,0,2026-09-18T15:45:00Z,2026-09-18T16:00:00Z,2026-09-25T16:00:00Z,,yes,80666.62,greater_or_equal,80657.87,,,True,2026-09-18T16:44:49+00:00
kalshi,KXBTC15M-26SEP171600-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep171600,BTC price up in next 15 mins?,"Target Price: $76,526.74",KXBTC15M-26SEP171600,"BTC 15 min · $76,526.74 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min""]",settled,binary,0,1,0.998,0.998,0.002,0.998,1,4377194.24,4377194.24,500102.45,0,2026-09-17T19:45:00Z,2026-09-17T20:00:00Z,2026-09-24T20:00:00Z,,yes,76529.01,greater_or_equal,76526.74,,,True,2026-09-18T16:45:26+00:00
kalshi,KXBTC15M-26SEP180115-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep180115,BTC price up in next 15 mins?,"Target Price: $77,470.45",KXBTC15M-26SEP180115,"BTC 15 min · $77,470.45 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,4374252.58,4374252.58,730236.65,0,2026-09-18T05:00:00Z,2026-09-18T05:15:00Z,2026-09-25T05:15:00Z,,yes,77484.98,greater_or_equal,77470.45,,,True,2026-09-18T16:45:01+00:00
kalshi,KXBTC15M-26SEP180130-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep180130,BTC price up in next 15 mins?,"Target Price: $77,484.98",KXBTC15M-26SEP180130,"BTC 15 min · $77,484.98 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,4223240.72,4223240.72,692771.48,0,2026-09-18T05:15:00Z,2026-09-18T05:30:00Z,2026-09-25T05:30:00Z,,yes,77525.95,greater_or_equal,77484.98,,,True,2026-09-18T16:45:01+00:00
kalshi,KXBTC15M-26SEP172115-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep172115,BTC price up in next 15 mins?,"Target Price: $76,521.86",KXBTC15M-26SEP172115,"BTC 15 min · $76,521.86 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,4059639.18,4059639.18,809601.8,0,2026-09-18T01:00:00Z,2026-09-18T01:15:00Z,2026-09-25T01:15:00Z,,no,76511.91,greater_or_equal,76521.86,,,True,2026-09-18T16:45:15+00:00
