source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at,price_change_24h_pts,outcomes,outcome_prices,yes_token_id
kalshi,KXWTACHALLENGERMATCH-26SEP18VANJOR-VAN,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta/kxwtachallengermatch-26sep18vanjor,Jeline Vandromme wins,Jeline Vandromme,KXWTACHALLENGERMATCH-26SEP18VANJOR,Vandromme vs Jorge,KXWTACHALLENGERMATCH,Challenger WTA,Sports,"[""Tennis""]",open,binary,0.79,0.8,0.8,0.795,0.205,0.795,0.01,3170466.6,2527186.59,1241216.03,0,2026-09-18T01:40:00Z,2026-10-02T13:30:00Z,2026-10-02T13:30:00Z,,,,structured,,,,True,2026-09-18T16:40:45+00:00,,,,
kalshi,KXWTACHALLENGERMATCH-26SEP18VANJOR-JOR,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta/kxwtachallengermatch-26sep18vanjor,Francisca Jorge wins,Francisca Jorge,KXWTACHALLENGERMATCH-26SEP18VANJOR,Vandromme vs Jorge,KXWTACHALLENGERMATCH,Challenger WTA,Sports,"[""Tennis""]",open,binary,0.2,0.21,0.22,0.205,0.795,0.205,0.01,2633779.3,2251826.57,723937.22,0,2026-09-18T01:40:00Z,2026-10-02T13:30:00Z,2026-10-02T13:30:00Z,,,,structured,,,,True,2026-09-18T16:40:45+00:00,,,,
kalshi,KXEPLGAME-26SEP18BRECFC-CFC,https://kalshi.com/markets/kxeplgame/english-premier-league-game,https://kalshi.com/markets/kxeplgame/english-premier-league-game/kxeplgame-26sep18brecfc,Chelsea wins,Chelsea,KXEPLGAME-26SEP18BRECFC,Brentford vs Chelsea,KXEPLGAME,English Premier League Game,Sports,"[""Soccer""]",open,binary,0.38,0.39,0.39,0.385,0.615,0.385,0.01,1385219.25,1195989.49,1130859.37,0,2026-09-04T00:36:00Z,2026-09-21T01:00:00Z,2026-09-21T01:00:00Z,,,,structured,,,,True,2026-09-18T16:41:13+00:00,,,,
polymarket,0x502a94e5c525766d5ee7f16c6568131ba1b2cbadb69c703af05a6ef00336ed64,https://polymarket.com/event/which-party-will-gain-most-seats-in-russian-parliamentary-election/will-united-russia-er-gain-the-most-seats-in-the-next-russian-parliamentary-election,,Will United Russia (ER) gain the most seats in the next Russian parliamentary election?,United Russia (ER),149589,Which party will gain most seats in Russian Parliamentary Election?,which-party-will-gain-most-seats-in-russian-parliamentary-election,Which party will gain most seats in Russian Parliamentary Election?,,[],open,binary,0.78,0.79,0.79,0.785,0.215,0.785,0.01,12761137.358684998,1046065.3417970001,,837302.7118,2026-01-07T21:34:52.537984Z,2026-09-30T00:00:00Z,2026-09-30T00:00:00Z,,,,,,,,,2026-09-18T16:40:43+00:00,3,"[""Yes"", ""No""]","[0.785, 0.215]",20915769520649892253891152116814645067070024223185517956799957803974344024878
polymarket,0x45c738d344ec615edefd4e35f8999be72f6b454c6c0b3f5102d1a13c37ce8ba6,https://polymarket.com/event/bun-bay-uni-2026-09-18/bun-bay-uni-2026-09-18-bay,,Will FC Bayern München win on 2026-09-18?,FC Bayern München,967956,FC Bayern München vs. 1. FC Union Berlin,bun-bay-uni-2026-09-18,FC Bayern München vs. 1. FC Union Berlin,,[],open,binary,0.93,0.94,0.94,0.935,0.065,0.935,0.01,1166864.6696539996,1044964.0128600001,,793320.7077,2026-09-05T04:00:13Z,2026-09-18T18:30:00Z,2026-09-18T18:30:00Z,,,,,,,,,2026-09-18T16:40:43+00:00,1,"[""Yes"", ""No""]","[0.935, 0.065]",18063892165563136891286975962051256097590482817303847631557437815876853731343
polymarket,0x92d15c3fe44383c33477ae8a91b79fac8bd404be3e1bd175225ecc0fa9c265b3,https://polymarket.com/event/lol-navi-mkoi-2026-09-18/lol-navi-mkoi-2026-09-18-game1,,LoL: Natus Vincere vs Movistar KOI - Game 1 Winner,Game 1 Winner,1015105,LoL: Natus Vincere vs Movistar KOI (BO5) - LEC Playoffs,lol-navi-mkoi-2026-09-18,LoL: Natus Vincere vs Movistar KOI (BO5) - LEC Playoffs,,[],open,binary,0.999,1,0.999,0.9995,0.0005,0.9995,0.001,943423.2828060002,942776.0067150004,,1378873.26812,2026-09-13T06:00:35Z,2026-09-18T21:10:00Z,2026-09-18T21:10:00Z,,,,,,,,,2026-09-18T16:40:43+00:00,56.95,"[""Natus Vincere"", ""Movistar KOI""]","[0.9995, 0.0005]",70191001328311994236207288513152250300862619125520735379401581909320240365242
polymarket,0x38d9ae1b3fb7e97151b8097d4f879e98ab7ee88ce42d240b7c74a269b544f1c4,https://polymarket.com/event/lol-navi-mkoi-2026-09-18/lol-navi-mkoi-2026-09-18,,LoL: Natus Vincere vs Movistar KOI (BO5) - LEC Playoffs,Match Winner,1015105,LoL: Natus Vincere vs Movistar KOI (BO5) - LEC Playoffs,lol-navi-mkoi-2026-09-18,LoL: Natus Vincere vs Movistar KOI (BO5) - LEC Playoffs,,[],open,binary,0.45,0.46,0.45,0.455,0.545,0.455,0.01,924801.1679530002,889558.9238489999,,124217.9559,2026-09-13T06:00:30Z,2026-09-18T21:10:00Z,2026-09-18T21:10:00Z,,,,,,,,,2026-09-18T16:40:43+00:00,11,"[""Natus Vincere"", ""Movistar KOI""]","[0.455, 0.545]",68274692138460745027217490227035175215920465167975797390606564502227655627930
kalshi,KXITFMATCH-26SEP18FAUPET-PET,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep18faupet,Andreja Petrovic wins,Andreja Petrovic,KXITFMATCH-26SEP18FAUPET,Faurel vs Petrovic,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",open,binary,0.59,0.6,0.6,0.595,0.405,0.595,0.01,792698.11,701616.81,496324.34,0,2026-09-17T21:11:00Z,2026-10-02T13:00:00Z,2026-10-02T13:00:00Z,,,,structured,,,,True,2026-09-18T16:40:45+00:00,,,,
kalshi,CONTROLH-2026-R,https://kalshi.com/markets/controlh/house-winner,https://kalshi.com/markets/controlh/house-winner/controlh-2026,Will Republicans win the House in 2026?,Republican Party,CONTROLH-2026,Which party will win the U.S. House?,CONTROLH,House winner,Elections,"[""US Elections""]",open,binary,0.1,0.11,0.11,0.105,0.895,0.105,0.01,20859225.43,577017.06,13349733.25,0,2024-11-06T15:00:00Z,2027-02-01T15:00:00Z,2027-02-01T15:00:00Z,,,,structured,,,,True,2026-09-18T16:41:44+00:00,,,,
kalshi,KXBUNDESLIGAGAME-26SEP18BMUUNI-UNI,https://kalshi.com/markets/kxbundesligagame/bundesliga-game,https://kalshi.com/markets/kxbundesligagame/bundesliga-game/kxbundesligagame-26sep18bmuuni,Union Berlin wins,Union Berlin,KXBUNDESLIGAGAME-26SEP18BMUUNI,Bayern Munich vs Union Berlin,KXBUNDESLIGAGAME,Bundesliga Game,Sports,"[""Soccer""]",open,binary,0.01,0.02,0.02,0.015,0.985,0.015,0.01,611525.35,573271.22,584112.47,0,2026-09-04T00:35:00Z,2026-09-21T00:30:00Z,2026-09-21T00:30:00Z,,,,structured,,,,True,2026-09-18T16:41:13+00:00,,,,
