source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at,price_change_24h_pts,outcomes,outcome_prices,yes_token_id
kalshi,KXFEDDECISION-26SEP-H0,https://kalshi.com/markets/kxfeddecision/fed-meeting,https://kalshi.com/markets/kxfeddecision/fed-meeting/kxfeddecision-26sep,Will the Federal Reserve Hike rates by 0bps at their September 2026 meeting?,Fed maintains rate,KXFEDDECISION-26SEP,Fed decision in Sep 2026?,KXFEDDECISION,Fed meeting,Economics,"[""Fed""]",open,binary,0.12,0.13,0.13,0.125,0.875,0.125,0.01,47189964.51,8916726.66,31672030.13,0,2025-09-29T14:00:00Z,2026-09-16T17:59:00Z,2026-12-16T18:01:00Z,,,,custom,,,,True,2026-09-16T17:15:44+00:00,,,,
polymarket,0xa3b36b2d6104d34af4e6c6215fc818e43352e78a748fbfb0b85e3a35f71dec9a,https://polymarket.com/event/fed-decision-in-september-762/will-there-be-no-change-in-fed-interest-rates-after-the-september-2026-meeting-615,,Will there be no change in Fed interest rates after the September 2026 meeting?,No change,481717,Fed Decision in September?,fed-decision-in-september-762,Fed Decision in September?,,[],open,binary,0.13,0.14,0.14,0.135,0.865,0.135,0.01,54829629.708851166,6982613.17837392,,292929.0971,2026-05-13T21:23:13.517067Z,2026-09-16T00:00:00Z,2026-09-16T00:00:00Z,,,,,,,,,2026-09-16T17:14:41+00:00,2,"[""Yes"", ""No""]","[0.135, 0.865]",5615282760875985231868508008056959876238536896643315063916840237042205273721
polymarket,0xac02cbb049e46d6a3627c0fdf52fa554982a9025d45968207b362acb6ca4b830,https://polymarket.com/event/fed-decision-in-september-762/will-the-fed-decrease-interest-rates-by-25-bps-after-the-september-2026-meeting-586,,Will the Fed decrease interest rates by 25 bps after the September 2026 meeting?,25 bps decrease,481717,Fed Decision in September?,fed-decision-in-september-762,Fed Decision in September?,,[],open,binary,0.001,0.002,0.002,0.0015,0.9985,0.0015,0.001,55189468.404734,6756171.0784990005,,2829069.88205,2026-05-13T21:23:11.486586Z,2026-09-16T00:00:00Z,2026-09-16T00:00:00Z,,,,,,,,,2026-09-16T17:14:41+00:00,,"[""Yes"", ""No""]","[0.0015, 0.9985]",57748138085022719760345772310040703848567377822400132842014290209986511882046
polymarket,0x2e4b58fc18dbffd74d5275d89fb076943f21992763c45dcadd81391b83bde13c,https://polymarket.com/event/fed-decision-in-september-762/will-the-fed-increase-interest-rates-by-50-bps-after-the-september-2026-meeting-664,,Will the Fed increase interest rates by 50+ bps after the September 2026 meeting?,50+ bps increase,481717,Fed Decision in September?,fed-decision-in-september-762,Fed Decision in September?,,[],open,binary,0.008,0.009,0.009,0.0085,0.9915,0.0085,0.001,32097068.439587023,6371519.9800919965,,450173.38851,2026-05-13T21:23:16.501737Z,2026-09-16T00:00:00Z,2026-09-16T00:00:00Z,,,,,,,,,2026-09-16T17:14:41+00:00,-0.1,"[""Yes"", ""No""]","[0.0085, 0.9915]",88912926533493988427719291698947688154042720958310632316541141466409683822293
polymarket,0x876506d8b2bd7a0d3fa4fe18c024eee6e1dd81ee24c26795dadd6cfe4a7b5d0d,https://polymarket.com/event/fed-decision-in-september-762/will-the-fed-increase-interest-rates-by-25-bps-after-the-september-2026-meeting-649,,Will the Fed increase interest rates by 25 bps after the September 2026 meeting?,25 bps increase,481717,Fed Decision in September?,fed-decision-in-september-762,Fed Decision in September?,,[],open,binary,0.86,0.87,0.87,0.865,0.135,0.865,0.01,40688625.67015509,4724544.573488009,,545892.6088,2026-05-13T21:23:15.981841Z,2026-09-16T00:00:00Z,2026-09-16T00:00:00Z,,,,,,,,,2026-09-16T17:14:41+00:00,-1,"[""Yes"", ""No""]","[0.865, 0.135]",63842529068710005716169325380315470359047749786610778647370693404952498013178
kalshi,KXFEDDECISION-26SEP-H25,https://kalshi.com/markets/kxfeddecision/fed-meeting,https://kalshi.com/markets/kxfeddecision/fed-meeting/kxfeddecision-26sep,Will the Federal Reserve Hike rates by 25bps at their September 2026 meeting?,Hike 25bps,KXFEDDECISION-26SEP,Fed decision in Sep 2026?,KXFEDDECISION,Fed meeting,Economics,"[""Fed""]",open,binary,0.87,0.88,0.88,0.875,0.125,0.875,0.01,18269947.37,3063445.01,10701554.46,0,2025-09-29T14:00:00Z,2026-09-16T17:59:00Z,2026-12-16T18:01:00Z,,,,custom,,,,True,2026-09-16T17:15:44+00:00,,,,
polymarket,0x9cb23d04b2ded06147482076688b69b487a8d982c63ebdda2ab3678cf27cf390,https://polymarket.com/event/clarity-act-signed-into-law-in-2026/clarity-act-signed-into-law-in-2026,,Clarity Act (H.R.3633) signed into law in 2026?,,158505,Clarity Act (H.R.3633) signed into law in 2026?,clarity-act-signed-into-law-in-2026,Clarity Act (H.R.3633) signed into law in 2026?,,[],open,binary,0.066,0.068,0.067,0.067,0.933,0.067,0.002,21308417.768811982,3027731.524204997,,370964.54834,2026-01-11T23:22:56.488713Z,2027-01-01T05:00:00Z,2027-01-01T05:00:00Z,,,,,,,,,2026-09-16T17:14:41+00:00,-8.8,"[""Yes"", ""No""]","[0.067, 0.933]",35198549486569600595408965368290795524428922595732253580266052028158040373233
kalshi,KXFEDDECISION-26SEP-C25,https://kalshi.com/markets/kxfeddecision/fed-meeting,https://kalshi.com/markets/kxfeddecision/fed-meeting/kxfeddecision-26sep,Will the Federal Reserve Cut rates by 25bps at their September 2026 meeting?,Cut 25bps,KXFEDDECISION-26SEP,Fed decision in Sep 2026?,KXFEDDECISION,Fed meeting,Economics,"[""Fed""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,12843011.86,2763311.73,12005255.37,0,2025-09-29T14:00:00Z,2026-09-16T17:59:00Z,2026-12-16T18:01:00Z,,,,custom,,,,True,2026-09-16T17:15:44+00:00,,,,
kalshi,KXFEDDECISION-26SEP-H26,https://kalshi.com/markets/kxfeddecision/fed-meeting,https://kalshi.com/markets/kxfeddecision/fed-meeting/kxfeddecision-26sep,Will the Federal Reserve Hike rates by >25bps at their September 2026 meeting?,Hike >25bps,KXFEDDECISION-26SEP,Fed decision in Sep 2026?,KXFEDDECISION,Fed meeting,Economics,"[""Fed""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,19617560.69,2646875.99,17304473.48,0,2025-09-29T14:00:00Z,2026-09-16T17:59:00Z,2026-12-16T18:01:00Z,,,,custom,,,,True,2026-09-16T17:15:44+00:00,,,,
polymarket,0x5e464d85eb49f22d876f3ed6168a7db5e2288e9ae1eb91effd2758e994676f86,https://polymarket.com/event/fed-decision-in-september-762/will-the-fed-decrease-interest-rates-by-50-bps-after-the-september-2026-meeting-863,,Will the Fed decrease interest rates by 50+ bps after the September 2026 meeting?,50+ bps decrease,481717,Fed Decision in September?,fed-decision-in-september-762,Fed Decision in September?,,[],open,binary,,0.001,0.001,0.0005,0.9995,0.0005,0.001,19616166.14778499,1841943,,6998878.88533,2026-05-13T21:23:09.737806Z,2026-09-16T00:00:00Z,2026-09-16T00:00:00Z,,,,,,,,,2026-09-16T17:14:41+00:00,,"[""Yes"", ""No""]","[0.0005, 0.9995]",97186030785608128217926542396950266594898339988989015155120280107165449433603
