source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at
kalshi,KXLALIGAGAME-26SEP15ELCRMA-RMA,https://kalshi.com/markets/kxlaligagame/la-liga-game,https://kalshi.com/markets/kxlaligagame/la-liga-game/kxlaligagame-26sep15elcrma,Real Madrid wins,Real Madrid,KXLALIGAGAME-26SEP15ELCRMA,Elche vs Real Madrid,KXLALIGAGAME,La Liga Game,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,10163526.81,8149346.5,5198328.89,0,2026-09-01T00:39:00Z,2026-09-15T21:31:44Z,2026-09-18T01:30:00Z,,yes,Real Madrid,structured,,,,True,2026-09-16T17:19:37+00:00
kalshi,KXMLBGAME-26SEP152140MIAAZ-MIA,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep152140miaaz,Miami wins,Miami,KXMLBGAME-26SEP152140MIAAZ,Miami vs Arizona,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,7523291,7505907.27,3157742.8,0,2026-09-13T01:55:00Z,2026-09-16T05:19:41Z,2026-09-19T01:40:00Z,,yes,Miami,structured,,,,True,2026-09-16T17:19:16+00:00
kalshi,KXBTC15M-26SEP151500-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep151500,BTC price up in next 15 mins?,"Target Price: $75,803.24",KXBTC15M-26SEP151500,"BTC 15 min · $75,803.24 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,5701481.18,5701481.18,907602.74,0,2026-09-15T18:45:00Z,2026-09-15T19:00:00Z,2026-09-22T19:00:00Z,,yes,75956.36,greater_or_equal,75803.24,,,True,2026-09-16T17:19:43+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP15BLAKOZ-KOZ,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep15blakoz,Stefan Kozlov wins,Stefan Kozlov,KXATPCHALLENGERMATCH-26SEP15BLAKOZ,Blanch vs Kozlov,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,5350994.38,5350994.33,1426465.74,0,2026-09-15T07:30:00Z,2026-09-16T01:30:21Z,2026-09-29T19:20:00Z,,no,Darwin Blanch,structured,,,,True,2026-09-16T17:19:29+00:00
kalshi,KXMLBGAME-26SEP152140MIAAZ-AZ,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep152140miaaz,Arizona wins,Arizona,KXMLBGAME-26SEP152140MIAAZ,Miami vs Arizona,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,5215054.57,5176395.82,2407737.46,0,2026-09-13T01:55:00Z,2026-09-16T05:19:41Z,2026-09-19T01:40:00Z,,no,Miami,structured,,,,True,2026-09-16T17:19:16+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP15BLAKOZ-BLA,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep15blakoz,Darwin Blanch wins,Darwin Blanch,KXATPCHALLENGERMATCH-26SEP15BLAKOZ,Blanch vs Kozlov,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,4536515.23,4534774.73,1262758.29,0,2026-09-15T07:30:00Z,2026-09-16T01:30:21Z,2026-09-29T19:20:00Z,,yes,Darwin Blanch,structured,,,,True,2026-09-16T17:19:29+00:00
kalshi,KXBTC15M-26SEP151430-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep151430,BTC price up in next 15 mins?,"Target Price: $76,831.19",KXBTC15M-26SEP151430,"BTC 15 min · $76,831.19 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.998,0.998,0.002,0.998,1,4129546.09,4129546.09,977959.72,0,2026-09-15T18:15:00Z,2026-09-15T18:30:00Z,2026-09-22T18:30:00Z,,yes,76912.02,greater_or_equal,76831.19,,,True,2026-09-16T17:19:43+00:00
kalshi,KXBTC15M-26SEP151445-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep151445,BTC price up in next 15 mins?,"Target Price: $76,912.02",KXBTC15M-26SEP151445,"BTC 15 min · $76,912.02 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,4074709.31,4074709.31,1464204.02,0,2026-09-15T18:30:00Z,2026-09-15T18:45:00Z,2026-09-22T18:45:00Z,,no,75803.24,greater_or_equal,76912.02,,,True,2026-09-16T17:19:43+00:00
kalshi,KXBTC15M-26SEP152115-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep152115,BTC price up in next 15 mins?,"Target Price: $75,730.24",KXBTC15M-26SEP152115,"BTC 15 min · $75,730.24 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,3835082.98,3835082.98,485533.3,0,2026-09-16T01:00:00Z,2026-09-16T01:15:00Z,2026-09-23T01:15:00Z,,no,75729.01,greater_or_equal,75730.24,,,True,2026-09-16T17:19:30+00:00
kalshi,KXBTC15M-26SEP151645-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep151645,BTC price up in next 15 mins?,"Target Price: $75,763.86",KXBTC15M-26SEP151645,"BTC 15 min · $75,763.86 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,3748899.78,3748899.78,658919.65,0,2026-09-15T20:30:00Z,2026-09-15T20:45:00Z,2026-09-22T20:45:00Z,,yes,75778.97,greater_or_equal,75763.86,,,True,2026-09-16T17:19:39+00:00
kalshi,KXBTC15M-26SEP151530-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep151530,BTC price up in next 15 mins?,"Target Price: $75,919.29",KXBTC15M-26SEP151530,"BTC 15 min · $75,919.29 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,3666045.01,3666045.01,867868.88,0,2026-09-15T19:15:00Z,2026-09-15T19:30:00Z,2026-09-22T19:30:00Z,,no,75884.98,greater_or_equal,75919.29,,,True,2026-09-16T17:19:41+00:00
kalshi,KXBTC15M-26SEP151515-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep151515,BTC price up in next 15 mins?,"Target Price: $75,956.36",KXBTC15M-26SEP151515,"BTC 15 min · $75,956.36 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,3644001.42,3644001.42,683929.73,0,2026-09-15T19:00:00Z,2026-09-15T19:15:00Z,2026-09-22T19:15:00Z,,no,75919.29,greater_or_equal,75956.36,,,True,2026-09-16T17:19:41+00:00
kalshi,KXBTC15M-26SEP151545-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep151545,BTC price up in next 15 mins?,"Target Price: $75,884.98",KXBTC15M-26SEP151545,"BTC 15 min · $75,884.98 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,3642854.92,3642854.92,650568.82,0,2026-09-15T19:30:00Z,2026-09-15T19:45:00Z,2026-09-22T19:45:00Z,,no,75880.43,greater_or_equal,75884.98,,,True,2026-09-16T17:19:41+00:00
kalshi,KXMLBGAME-26SEP151910BALNYM-BAL,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep151910balnym,Baltimore wins,Baltimore,KXMLBGAME-26SEP151910BALNYM,Baltimore vs New York M,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,3600257.99,3583038.41,1430137.4,0,2026-09-12T23:25:00Z,2026-09-16T02:40:17Z,2026-09-18T23:10:00Z,,yes,Baltimore,structured,,,,True,2026-09-16T17:19:27+00:00
kalshi,KXBTC15M-26SEP151830-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep151830,BTC price up in next 15 mins?,"Target Price: $75,331.99",KXBTC15M-26SEP151830,"BTC 15 min · $75,331.99 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,3508387.21,3508387.21,812531.86,0,2026-09-15T22:15:00Z,2026-09-15T22:30:00Z,2026-09-22T22:30:00Z,,yes,75458.63,greater_or_equal,75331.99,,,True,2026-09-16T17:19:35+00:00
kalshi,KXBTC15M-26SEP151615-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep151615,BTC price up in next 15 mins?,"Target Price: $76,083.38",KXBTC15M-26SEP151615,"BTC 15 min · $76,083.38 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,3465821.15,3465821.15,1136348.89,0,2026-09-15T20:00:00Z,2026-09-15T20:15:00Z,2026-09-22T20:15:00Z,,no,75975.77,greater_or_equal,76083.38,,,True,2026-09-16T17:19:39+00:00
kalshi,KXBTC15M-26SEP152315-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep152315,BTC price up in next 15 mins?,"Target Price: $75,830.16",KXBTC15M-26SEP152315,"BTC 15 min · $75,830.16 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,3392577.55,3392577.55,788128.58,0,2026-09-16T03:00:00Z,2026-09-16T03:15:00Z,2026-09-23T03:15:00Z,,yes,75889.47,greater_or_equal,75830.16,,,True,2026-09-16T17:19:23+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP15MIYSEK-SEK,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep15miysek,Philip Sekulic wins,Philip Sekulic,KXATPCHALLENGERMATCH-26SEP15MIYSEK,Miyoshi vs Sekulic,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,3370197.76,3370002.26,1285277.3,0,2026-09-15T15:15:00Z,2026-09-16T06:10:21Z,2026-09-30T03:00:00Z,,yes,Philip Sekulic,structured,,,,True,2026-09-16T17:19:13+00:00
kalshi,KXBTC15M-26SEP151715-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep151715,BTC price up in next 15 mins?,"Target Price: $75,887.22",KXBTC15M-26SEP151715,"BTC 15 min · $75,887.22 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,3352332.63,3352332.63,692562.71,0,2026-09-15T21:00:00Z,2026-09-15T21:15:00Z,2026-09-22T21:15:00Z,,no,75872.49,greater_or_equal,75887.22,,,True,2026-09-16T17:19:37+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP15NAKILA-ILA,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep15nakila,Andre Ilagan wins,Andre Ilagan,KXATPCHALLENGERMATCH-26SEP15NAKILA,Nakashima vs Ilagan,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,3332080.51,3329706.77,1076018.71,0,2026-09-15T06:20:00Z,2026-09-15T22:32:17Z,2026-09-29T18:10:00Z,,no,Bryce Nakashima Nakashima,structured,,,,True,2026-09-16T17:19:35+00:00
kalshi,KXMLBGAME-26SEP151910BALNYM-NYM,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep151910balnym,New York M wins,New York M,KXMLBGAME-26SEP151910BALNYM,Baltimore vs New York M,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,3265771.19,3236657.9,1493479.81,0,2026-09-12T23:25:00Z,2026-09-16T02:40:17Z,2026-09-18T23:10:00Z,,no,Baltimore,structured,,,,True,2026-09-16T17:19:27+00:00
kalshi,KXBTC15M-26SEP152100-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep152100,BTC price up in next 15 mins?,"Target Price: $75,744.60",KXBTC15M-26SEP152100,"BTC 15 min · $75,744.60 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,3207026.3,3207026.3,541269.67,0,2026-09-16T00:45:00Z,2026-09-16T01:00:00Z,2026-09-23T01:00:00Z,,no,75730.24,greater_or_equal,75744.6,,,True,2026-09-16T17:19:31+00:00
kalshi,KXBTC15M-26SEP151930-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep151930,BTC price up in next 15 mins?,"Target Price: $75,827.09",KXBTC15M-26SEP151930,"BTC 15 min · $75,827.09 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,3154583.96,3154583.96,789745.6,0,2026-09-15T23:15:00Z,2026-09-15T23:30:00Z,2026-09-22T23:30:00Z,,no,75702.76,greater_or_equal,75827.09,,,True,2026-09-16T17:19:33+00:00
kalshi,KXBTC15M-26SEP151815-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep151815,BTC price up in next 15 mins?,"Target Price: $75,389.18",KXBTC15M-26SEP151815,"BTC 15 min · $75,389.18 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,3148581.86,3148581.86,749345.03,0,2026-09-15T22:00:00Z,2026-09-15T22:15:00Z,2026-09-22T22:15:00Z,,no,75331.99,greater_or_equal,75389.18,,,True,2026-09-16T17:19:35+00:00
kalshi,KXBTC15M-26SEP151745-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep151745,BTC price up in next 15 mins?,"Target Price: $75,626.02",KXBTC15M-26SEP151745,"BTC 15 min · $75,626.02 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,3127228.43,3127228.43,784560.6,0,2026-09-15T21:30:00Z,2026-09-15T21:45:00Z,2026-09-22T21:45:00Z,,yes,75692.24,greater_or_equal,75626.02,,,True,2026-09-16T17:19:37+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP15BICSVA-SVA,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep15bicsva,Trevor Svajda wins,Trevor Svajda,KXATPCHALLENGERMATCH-26SEP15BICSVA,Bicknell vs Svajda,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,3103504.79,3103309,1463929.08,0,2026-09-15T06:20:00Z,2026-09-15T21:50:09Z,2026-09-29T18:10:00Z,,yes,Trevor Svajda,structured,,,,True,2026-09-16T17:19:37+00:00
kalshi,KXBTC15M-26SEP152045-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep152045,BTC price up in next 15 mins?,"Target Price: $75,772.80",KXBTC15M-26SEP152045,"BTC 15 min · $75,772.80 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,3053153.23,3053153.23,749101.54,0,2026-09-16T00:30:00Z,2026-09-16T00:45:00Z,2026-09-23T00:45:00Z,,no,75744.60,greater_or_equal,75772.8,,,True,2026-09-16T17:19:32+00:00
kalshi,KXBTC15M-26SEP152345-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep152345,BTC price up in next 15 mins?,"Target Price: $75,828.07",KXBTC15M-26SEP152345,"BTC 15 min · $75,828.07 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,3052758.76,3052758.76,902515.24,0,2026-09-16T03:30:00Z,2026-09-16T03:45:00Z,2026-09-23T03:45:00Z,,no,75744.78,greater_or_equal,75828.07,,,True,2026-09-16T17:19:20+00:00
kalshi,KXBTC15M-26SEP160030-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep160030,BTC price up in next 15 mins?,"Target Price: $75,827.11",KXBTC15M-26SEP160030,"BTC 15 min · $75,827.11 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,3046554.77,3046554.77,507854.23,0,2026-09-16T04:15:00Z,2026-09-16T04:30:00Z,2026-09-23T04:30:00Z,,yes,75838.64,greater_or_equal,75827.11,,,True,2026-09-16T17:19:18+00:00
kalshi,KXWTAMATCH-26SEP15STETJE-STE,https://kalshi.com/markets/kxwtamatch/wta-tennis-match,https://kalshi.com/markets/kxwtamatch/wta-tennis-match/kxwtamatch-26sep15stetje,Sloane Stephens wins,Sloane Stephens,KXWTAMATCH-26SEP15STETJE,Stephens vs Tjen,KXWTAMATCH,WTA Tennis Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,3026041.08,3019967.74,1475367.06,0,2026-09-14T21:15:00Z,2026-09-16T04:00:23Z,2026-09-29T18:00:00Z,,yes,Sloane Stephens,structured,,,,True,2026-09-16T17:19:18+00:00
kalshi,KXBTC15M-26SEP151345-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep151345,BTC price up in next 15 mins?,"Target Price: $76,477.60",KXBTC15M-26SEP151345,"BTC 15 min · $76,477.60 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,3012887.44,3012887.44,1047051.84,0,2026-09-15T17:30:00Z,2026-09-15T17:45:00Z,2026-09-22T17:45:00Z,,yes,76725.40,greater_or_equal,76477.6,,,True,2026-09-16T17:19:45+00:00
