source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at,price_change_24h_pts,outcomes,outcome_prices,yes_token_id
kalshi,KXATPMATCH-26SEP08SHEALC-SHE,https://kalshi.com/markets/kxatpmatch/atp-tennis-match,https://kalshi.com/markets/kxatpmatch/atp-tennis-match/kxatpmatch-26sep08shealc,Ben Shelton wins,Ben Shelton,KXATPMATCH-26SEP08SHEALC,Shelton vs Alcaraz,KXATPMATCH,ATP Tennis Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,23730392.73,23440004.57,10633411.48,0,2026-09-07T01:25:00Z,2026-09-09T07:35:38Z,2026-09-22T15:30:00Z,,yes,Ben Shelton,structured,,,,True,2026-09-09T16:54:23+00:00,,,,
kalshi,KXATPMATCH-26SEP08TIAMIC-TIA,https://kalshi.com/markets/kxatpmatch/atp-tennis-match,https://kalshi.com/markets/kxatpmatch/atp-tennis-match/kxatpmatch-26sep08tiamic,Frances Tiafoe wins,Frances Tiafoe,KXATPMATCH-26SEP08TIAMIC,Tiafoe vs Michelsen,KXATPMATCH,ATP Tennis Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,22843735.22,22080420.39,7653020,0,2026-09-06T22:55:00Z,2026-09-08T23:10:20Z,2026-09-22T15:30:00Z,,yes,Frances Tiafoe,structured,,,,True,2026-09-09T16:54:39+00:00,,,,
kalshi,KXATPMATCH-26SEP08SHEALC-ALC,https://kalshi.com/markets/kxatpmatch/atp-tennis-match,https://kalshi.com/markets/kxatpmatch/atp-tennis-match/kxatpmatch-26sep08shealc,Carlos Alcaraz wins,Carlos Alcaraz,KXATPMATCH-26SEP08SHEALC,Shelton vs Alcaraz,KXATPMATCH,ATP Tennis Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,16633892.43,16337796.44,6956674.69,0,2026-09-07T01:25:00Z,2026-09-09T07:35:38Z,2026-09-22T15:30:00Z,,no,Ben Shelton,structured,,,,True,2026-09-09T16:54:23+00:00,,,,
kalshi,KXATPMATCH-26SEP08TIAMIC-MIC,https://kalshi.com/markets/kxatpmatch/atp-tennis-match,https://kalshi.com/markets/kxatpmatch/atp-tennis-match/kxatpmatch-26sep08tiamic,Alex Michelsen wins,Alex Michelsen,KXATPMATCH-26SEP08TIAMIC,Tiafoe vs Michelsen,KXATPMATCH,ATP Tennis Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,12990394.85,12722888.26,3747945.06,0,2026-09-06T22:55:00Z,2026-09-08T23:10:20Z,2026-09-22T15:30:00Z,,no,Frances Tiafoe,structured,,,,True,2026-09-09T16:54:39+00:00,,,,
kalshi,KXWTAMATCH-26SEP08PEGNAV-NAV,https://kalshi.com/markets/kxwtamatch/wta-tennis-match,https://kalshi.com/markets/kxwtamatch/wta-tennis-match/kxwtamatch-26sep08pegnav,Emma Navarro wins,Emma Navarro,KXWTAMATCH-26SEP08PEGNAV,Pegula vs Navarro,KXWTAMATCH,WTA Tennis Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,7931562.61,7714280.11,3076691.59,0,2026-09-07T03:15:00Z,2026-09-09T02:45:28Z,2026-09-22T15:30:00Z,,no,Jessica Pegula,structured,,,,True,2026-09-09T16:54:31+00:00,,,,
kalshi,KXWTAMATCH-26SEP08PEGNAV-PEG,https://kalshi.com/markets/kxwtamatch/wta-tennis-match,https://kalshi.com/markets/kxwtamatch/wta-tennis-match/kxwtamatch-26sep08pegnav,Jessica Pegula wins,Jessica Pegula,KXWTAMATCH-26SEP08PEGNAV,Pegula vs Navarro,KXWTAMATCH,WTA Tennis Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,7270026.69,7238294.7,3503266.95,0,2026-09-07T03:15:00Z,2026-09-09T02:45:28Z,2026-09-22T15:30:00Z,,yes,Jessica Pegula,structured,,,,True,2026-09-09T16:54:31+00:00,,,,
kalshi,KXWTAMATCH-26SEP08SABNOS-SAB,https://kalshi.com/markets/kxwtamatch/wta-tennis-match,https://kalshi.com/markets/kxwtamatch/wta-tennis-match/kxwtamatch-26sep08sabnos,Aryna Sabalenka wins,Aryna Sabalenka,KXWTAMATCH-26SEP08SABNOS,Sabalenka vs Noskova,KXWTAMATCH,WTA Tennis Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,9635068.93,6100663.66,3955798.55,0,2026-09-06T19:35:00Z,2026-09-08T18:20:37Z,2026-09-22T15:30:00Z,,yes,Aryna Sabalenka,structured,,,,True,2026-09-09T16:54:48+00:00,,,,
kalshi,KXUCLGAME-26SEP08RMAINT-RMA,https://kalshi.com/markets/kxuclgame/uefa-champions-league-game,https://kalshi.com/markets/kxuclgame/uefa-champions-league-game/kxuclgame-26sep08rmaint,Real Madrid wins,Real Madrid,KXUCLGAME-26SEP08RMAINT,Real Madrid vs Inter,KXUCLGAME,UEFA Champions League Game,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,5469129.29,4755227.96,3076184.92,0,2026-09-01T00:41:00Z,2026-09-08T21:02:35Z,2026-09-11T01:00:00Z,,yes,Real Madrid,structured,,,,True,2026-09-09T16:54:43+00:00,,,,
kalshi,KXWTAMATCH-26SEP08SABNOS-NOS,https://kalshi.com/markets/kxwtamatch/wta-tennis-match,https://kalshi.com/markets/kxwtamatch/wta-tennis-match/kxwtamatch-26sep08sabnos,Linda Noskova wins,Linda Noskova,KXWTAMATCH-26SEP08SABNOS,Sabalenka vs Noskova,KXWTAMATCH,WTA Tennis Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,7104174.12,4723882.42,1938058.47,0,2026-09-06T19:35:00Z,2026-09-08T18:20:37Z,2026-09-22T15:30:00Z,,no,Aryna Sabalenka,structured,,,,True,2026-09-09T16:54:48+00:00,,,,
kalshi,KXMLBGAME-26SEP082210CINLAD-CIN,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep082210cinlad,Cincinnati wins,Cincinnati,KXMLBGAME-26SEP082210CINLAD,Cincinnati vs Los Angeles D,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,3910265.24,3451375.54,1933789.91,0,2026-09-06T02:25:00Z,2026-09-09T04:39:33Z,2026-09-12T02:10:00Z,,no,Los Angeles D,structured,,,,True,2026-09-09T16:54:27+00:00,,,,
