source,id,title,outcome_label,event_title,match_score,match_method,spread_pts,abs_spread_pts,arb_edge_pts,arb_direction,kalshi_fee_est_pts,net_edge_pts,kalshi_id,kalshi_title,kalshi_outcome,kalshi_url,kalshi_yes_bid,kalshi_yes_ask,kalshi_yes_price,kalshi_volume_24h,kalshi_open_interest,kalshi_liquidity,kalshi_close_time,kalshi_settlement_station,polymarket_id,polymarket_title,polymarket_outcome,polymarket_url,polymarket_yes_bid,polymarket_yes_ask,polymarket_yes_price,polymarket_volume_24h,polymarket_liquidity,polymarket_yes_token_id,polymarket_close_time,close_time,status,fetched_at
spread,KXLOWTNYC-26SEP09-B68.5|0xf6c88110cd0ff204522002a25c7f25e6eed5e095bfa260f31cb55ffdf9665b85,"Will the minimum temperature be 68-69° on Sep 9, 2026?",68° to 69°,"Lowest temperature in New York City on Sep 9, 2026?",1,auto,96.8,96.8,93.8,yes_polymarket_no_kalshi,0.07,93.73,KXLOWTNYC-26SEP09-B68.5,"Will the minimum temperature be 68-69° on Sep 9, 2026?",68° to 69°,https://kalshi.com/markets/kxlowtnyc/lowest-temperature-in-nyc/kxlowtnyc-26sep09,0.99,1,0.995,2223.6,1689.62,0,2026-09-10T05:00:00Z,CLINYC,0xf6c88110cd0ff204522002a25c7f25e6eed5e095bfa260f31cb55ffdf9665b85,Will the lowest temperature in New York City be between 68-69°F on September 9?,68-69°F,https://polymarket.com/event/lowest-temperature-in-nyc-on-september-9-2026/lowest-temperature-in-nyc-on-september-9-2026-68-69f,0.002,0.052,0.027,1138.575486,155.13503,85233300998073069703524929277019938462170203195269840102998447374732075809225,2026-09-09T12:00:00Z,2026-09-09T12:00:00Z,open,2026-09-09T16:54:10+00:00
spread,KXLOWTCHI-26SEP09-B72.5|0x11274308cb853243e5ce391c4f9ec9b45f498f29a26a7a64ed712bafbc343622,"Will the minimum temperature be 72-73° on Sep 9, 2026?",72° to 73°,"Lowest temperature in Chicago on Sep 9, 2026?",1,auto,59.45,59.45,45.9,yes_polymarket_no_kalshi,1.74,44.16,KXLOWTCHI-26SEP09-B72.5,"Will the minimum temperature be 72-73° on Sep 9, 2026?",72° to 73°,https://kalshi.com/markets/kxlowtchi/lowest-temperature-chicago/kxlowtchi-26sep09,0.46,0.73,0.595,2359.66,1322.38,0,2026-09-10T06:00:00Z,CLIMDW,0x11274308cb853243e5ce391c4f9ec9b45f498f29a26a7a64ed712bafbc343622,Will the lowest temperature in Chicago be between 72-73°F on September 9?,72-73°F,https://polymarket.com/event/lowest-temperature-in-chicago-on-september-9-2026/lowest-temperature-in-chicago-on-september-9-2026-72-73f,,0.001,0.0005,50,6147.46467,72960954645317510561605296674010127901325782673090063978281822329647754737285,2026-09-09T12:00:00Z,2026-09-09T12:00:00Z,open,2026-09-09T16:54:10+00:00
spread,KXHIGHTDAL-26SEP09-B98.5|0xb0b88aacbee52a7851684df8efab8160eb899ba4da2e3f9c34f4e42bcadd6219,"Will the maximum temperature be 98-99° on Sep 9, 2026?",98° to 99°,"Highest temperature in Dallas on Sep 9, 2026?",1,auto,-54.5,54.5,51,yes_kalshi_no_polymarket,0.58,50.42,KXHIGHTDAL-26SEP09-B98.5,"Will the maximum temperature be 98-99° on Sep 9, 2026?",98° to 99°,https://kalshi.com/markets/kxhightdal/dallas-maximum-temperature/kxhightdal-26sep09,0.06,0.09,0.075,2130.39,2219.47,0,2026-09-10T06:00:00Z,CLIDFW,0xb0b88aacbee52a7851684df8efab8160eb899ba4da2e3f9c34f4e42bcadd6219,Will the highest temperature in Dallas be between 98-99°F on September 9?,98-99°F,https://polymarket.com/event/highest-temperature-in-dallas-on-september-9-2026/highest-temperature-in-dallas-on-september-9-2026-98-99f,0.6,0.64,0.62,3991.1936400000004,293.729,97188263254755460236048542602457828672419531380390242713058559334828186269322,2026-09-09T12:00:00Z,2026-09-09T12:00:00Z,open,2026-09-09T16:54:10+00:00
spread,KXLOWTCHI-26SEP09-B70.5|0xab9b26af3618c489178e98ffa5e920488855526aea6a9c54f81adb288f55a4b8,"Will the minimum temperature be 70-71° on Sep 9, 2026?",70° to 71°,"Lowest temperature in Chicago on Sep 9, 2026?",1,auto,-54.5,54.5,44,yes_kalshi_no_polymarket,1.45,42.55,KXLOWTCHI-26SEP09-B70.5,"Will the minimum temperature be 70-71° on Sep 9, 2026?",70° to 71°,https://kalshi.com/markets/kxlowtchi/lowest-temperature-chicago/kxlowtchi-26sep09,0.25,0.29,0.27,1737.56,1021.51,0,2026-09-10T06:00:00Z,CLIMDW,0xab9b26af3618c489178e98ffa5e920488855526aea6a9c54f81adb288f55a4b8,Will the lowest temperature in Chicago be between 70-71°F on September 9?,70-71°F,https://polymarket.com/event/lowest-temperature-in-chicago-on-september-9-2026/lowest-temperature-in-chicago-on-september-9-2026-70-71f,0.73,0.9,0.815,54.29,30.2082,100542158328476046973404383095861875695337723110606124509935854423964838262601,2026-09-09T12:00:00Z,2026-09-09T12:00:00Z,open,2026-09-09T16:54:10+00:00
spread,KXLOWTSEA-26SEP09-B52.5|0x555e4bc293fbb800c59c1037dd1b97df21595d6a9f3b06b0193c753ef44e9b62,"Will the minimum temperature be 52-53° on Sep 9, 2026?",52° to 53°,"Lowest temperature in Seattle on Sep 9, 2026?",1,auto,-43.5,43.5,-2,,0.21,-2.21,KXLOWTSEA-26SEP09-B52.5,"Will the minimum temperature be 52-53° on Sep 9, 2026?",52° to 53°,https://kalshi.com/markets/kxlowtsea/low-temperature-seattle/kxlowtsea-26sep09,0.01,0.03,0.02,1557.95,1053.06,0,2026-09-10T08:00:00Z,CLISEA,0x555e4bc293fbb800c59c1037dd1b97df21595d6a9f3b06b0193c753ef44e9b62,Will the lowest temperature in Seattle be between 52-53°F on September 9?,52-53°F,https://polymarket.com/event/lowest-temperature-in-seattle-on-september-9-2026/lowest-temperature-in-seattle-on-september-9-2026-52-53f,0.01,0.9,0.455,29.148149,44.599,16583945123545295839903421352185402452093192736998216092552623281492478970095,2026-09-09T12:00:00Z,2026-09-09T12:00:00Z,open,2026-09-09T16:54:10+00:00
spread,KXRAIN-26SEP09-NYC|0x21d72a18862937545648c901b184890f87e50da9fedd00223923f3349bc70ee2,"Will it rain in New York City on Sep 9, 2026?",New York City,"Where will it rain on Sep 9, 2026?",0.5,auto,-41.5,41.5,-9,,0.69,-9.69,KXRAIN-26SEP09-NYC,"Will it rain in New York City on Sep 9, 2026?",New York City,https://kalshi.com/markets/kxrain/where-will-it-rain-daily/kxrain-26sep09,0.06,0.11,0.085,5095.5,4731.94,0,2026-09-10T05:00:00Z,,0x21d72a18862937545648c901b184890f87e50da9fedd00223923f3349bc70ee2,"Will it rain in New York, NY on September 9?","New York, NY",https://polymarket.com/event/where-will-it-rain-on-september-9-2026/where-will-it-rain-on-september-9-2026-new-york-ny,0.02,0.98,0.5,21.063816,2.0194,80616972246408862400748602885769467019369552782394958324431828650838030819855,2026-09-10T18:00:00Z,2026-09-10T05:00:00Z,open,2026-09-09T16:54:10+00:00
spread,KXRAIN-26SEP09-NOLA|0xb03653ebc94416527c2ecd685f26b4eb45dd794ac180659ada73d8ce766bbc4a,"Will it rain in New Orleans on Sep 9, 2026?",New Orleans,"Where will it rain on Sep 9, 2026?",0.667,auto,-39,39,-5,,1.13,-6.13,KXRAIN-26SEP09-NOLA,"Will it rain in New Orleans on Sep 9, 2026?",New Orleans,https://kalshi.com/markets/kxrain/where-will-it-rain-daily/kxrain-26sep09,0.15,0.2,0.175,24711.55,10407.5,0,2026-09-10T06:00:00Z,,0xb03653ebc94416527c2ecd685f26b4eb45dd794ac180659ada73d8ce766bbc4a,"Will it rain in New Orleans, LA on September 9?","New Orleans, LA",https://polymarket.com/event/where-will-it-rain-on-september-9-2026/where-will-it-rain-on-september-9-2026-new-orleans-la,0.15,0.98,0.565,155.638,2.8034,66627067893494404838933772052553207540967423422792299585412375259475588274455,2026-09-10T18:00:00Z,2026-09-10T06:00:00Z,open,2026-09-09T16:54:10+00:00
spread,KXHIGHTDAL-26SEP09-B100.5|0xeb0e75dd8ef2b0e273f590b6ac51e51b7ccdb3ccb8539541ce57fe68b68796fc,"Will the maximum temperature be 100-101° on Sep 9, 2026?",100° to 101°,"Highest temperature in Dallas on Sep 9, 2026?",1,auto,38.5,38.5,34,yes_polymarket_no_kalshi,1.35,32.65,KXHIGHTDAL-26SEP09-B100.5,"Will the maximum temperature be 100-101° on Sep 9, 2026?",100° to 101°,https://kalshi.com/markets/kxhightdal/dallas-maximum-temperature/kxhightdal-26sep09,0.74,0.79,0.765,3933.8,3599.69,0,2026-09-10T06:00:00Z,CLIDFW,0xeb0e75dd8ef2b0e273f590b6ac51e51b7ccdb3ccb8539541ce57fe68b68796fc,Will the highest temperature in Dallas be between 100-101°F on September 9?,100-101°F,https://polymarket.com/event/highest-temperature-in-dallas-on-september-9-2026/highest-temperature-in-dallas-on-september-9-2026-100-101f,0.36,0.4,0.38,2221.781005,247.583,49144358882265906354939162515404296746399399898745127230678535212902169479354,2026-09-09T12:00:00Z,2026-09-09T12:00:00Z,open,2026-09-09T16:54:10+00:00
spread,KXLOWTNYC-26SEP10-B74.5|0x0a30796397c84114e583673c1f9e448e3185c219a57b36af743e97adf8c968ac,"Will the minimum temperature be 74-75° on Sep 10, 2026?",74° to 75°,"Lowest temperature in New York City on Sep 10, 2026?",1,auto,-27,27,24,yes_kalshi_no_polymarket,0.8,23.2,KXLOWTNYC-26SEP10-B74.5,"Will the minimum temperature be 74-75° on Sep 10, 2026?",74° to 75°,https://kalshi.com/markets/kxlowtnyc/lowest-temperature-in-nyc/kxlowtnyc-26sep10,0.12,0.13,0.125,292,292,0,2026-09-11T05:00:00Z,CLINYC,0x0a30796397c84114e583673c1f9e448e3185c219a57b36af743e97adf8c968ac,Will the lowest temperature in New York City be between 74-75°F on September 10?,74-75°F,https://polymarket.com/event/lowest-temperature-in-nyc-on-september-10-2026/lowest-temperature-in-nyc-on-september-10-2026-74-75f,0.37,0.42,0.395,811.4141220000001,1274.8336,28794795565110207894766418563189393938334050503947300330666667166069209563769,2026-09-10T12:00:00Z,2026-09-10T12:00:00Z,open,2026-09-09T16:54:10+00:00
spread,KXLOWTSFO-26SEP10-B62.5|0xcee86d57f7ccf1630fcbc7ae2439045383004ff7d227e53ef834e006fd4ffa90,"Will the minimum temperature be 62-63° on Sep 10, 2026?",62° to 63°,"Lowest temperature in San Francisco on Sep 10, 2026?",1,auto,-26.5,26.5,17,yes_kalshi_no_polymarket,1.28,15.72,KXLOWTSFO-26SEP10-B62.5,"Will the minimum temperature be 62-63° on Sep 10, 2026?",62° to 63°,https://kalshi.com/markets/kxlowtsfo/lowest-temperature-san-francisco/kxlowtsfo-26sep10,0.2,0.24,0.22,166.46,161,0,2026-09-11T08:00:00Z,CLISFO,0xcee86d57f7ccf1630fcbc7ae2439045383004ff7d227e53ef834e006fd4ffa90,Will the lowest temperature in San Francisco be between 62-63°F on September 10?,62-63°F,https://polymarket.com/event/lowest-temperature-in-san-francisco-on-september-10-2026/lowest-temperature-in-san-francisco-on-september-10-2026-62-63f,0.41,0.56,0.485,260.226258,120.5453,86571259210751580176275070720804194856665998869300269167875729041111112807318,2026-09-10T12:00:00Z,2026-09-10T12:00:00Z,open,2026-09-09T16:54:10+00:00
