source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at,price_change_24h_pts,outcomes,outcome_prices,yes_token_id
kalshi,KXWTAMATCH-26SEP08ZHERYB-ZHE,https://kalshi.com/markets/kxwtamatch/wta-tennis-match,https://kalshi.com/markets/kxwtamatch/wta-tennis-match/kxwtamatch-26sep08zheryb,Qinwen Zheng wins,Qinwen Zheng,KXWTAMATCH-26SEP08ZHERYB,Zheng vs Rybakina,KXWTAMATCH,WTA Tennis Match,Sports,"[""Tennis""]",open,binary,0.35,0.36,0.36,0.355,0.645,0.355,0.01,2979063.74,2926198.47,1553958.54,0,2026-09-07T21:35:00Z,2026-09-22T15:30:00Z,2026-09-22T15:30:00Z,,,,structured,,,,True,2026-09-09T16:51:38+00:00,,,,
kalshi,KXWTAMATCH-26SEP08ZHERYB-RYB,https://kalshi.com/markets/kxwtamatch/wta-tennis-match,https://kalshi.com/markets/kxwtamatch/wta-tennis-match/kxwtamatch-26sep08zheryb,Elena Rybakina wins,Elena Rybakina,KXWTAMATCH-26SEP08ZHERYB,Zheng vs Rybakina,KXWTAMATCH,WTA Tennis Match,Sports,"[""Tennis""]",open,binary,0.64,0.65,0.64,0.645,0.355,0.645,0.01,2598540.88,2556634.76,1887406.16,0,2026-09-07T21:35:00Z,2026-09-22T15:30:00Z,2026-09-22T15:30:00Z,,,,structured,,,,True,2026-09-09T16:51:38+00:00,,,,
polymarket,0x8ea79f7ed54ab0da2f106b7ea998a39e6784cc3a4ae639599684ccc1c0ef4b74,https://polymarket.com/event/ucl-stu-vf-2026-09-09/ucl-stu-vf-2026-09-09-stu,,Will VfB Stuttgart win on 2026-09-09?,VfB Stuttgart,931719,VfB Stuttgart vs. Viking FK,ucl-stu-vf-2026-09-09,VfB Stuttgart vs. Viking FK,,[],open,binary,0.81,0.82,0.81,0.815,0.185,0.815,0.01,2041694.616329001,2040221.0852080008,,88043.3657,2026-08-29T18:00:18Z,2026-09-09T16:45:00Z,2026-09-09T16:45:00Z,,,,,,,,,2026-09-09T16:51:33+00:00,3,"[""Yes"", ""No""]","[0.815, 0.185]",10130894412276326581189986257623712161928546759341177826691491672149170825945
polymarket,0x74fb6ebc50c6ba2cd81caff6cb80846de0cc54d1fb1f418c97e90747ce4f937f,https://polymarket.com/event/ucl-fcb-fey-2026-09-09/ucl-fcb-fey-2026-09-09-fey,,Will Feyenoord Rotterdam win on 2026-09-09?,Feyenoord Rotterdam,931717,FC Barcelona vs. Feyenoord Rotterdam,ucl-fcb-fey-2026-09-09,FC Barcelona vs. Feyenoord Rotterdam,,[],open,binary,0.021,0.027,0.026,0.024,0.976,0.024,0.008,1594272.8444650003,1482249.599301003,,26958.69595,2026-08-29T18:00:17Z,2026-09-09T16:45:00Z,2026-09-09T16:45:00Z,,,,,,,,,2026-09-09T16:51:33+00:00,-0.75,"[""Yes"", ""No""]","[0.024, 0.976]",115550924911899854620100500271608875906484561445502817970536843156997550769203
kalshi,KXUCLGAME-26SEP09BARFEY-BAR,https://kalshi.com/markets/kxuclgame/uefa-champions-league-game,https://kalshi.com/markets/kxuclgame/uefa-champions-league-game/kxuclgame-26sep09barfey,Barcelona wins,Barcelona,KXUCLGAME-26SEP09BARFEY,Barcelona vs Feyenoord,KXUCLGAME,UEFA Champions League Game,Sports,"[""Soccer""]",open,binary,0.96,0.97,0.97,0.965,0.035,0.965,0.01,1592572.29,1385372.9,1360818.7,0,2026-09-02T00:39:00Z,2026-09-11T22:45:00Z,2026-09-11T22:45:00Z,,,,structured,,,,True,2026-09-09T16:51:46+00:00,,,,
polymarket,0xf3787297e8e731a3f7c55870dc822e6f5e48716028428ccb2f234b2f1367a4e8,https://polymarket.com/event/ucl-nap-ars-2026-09-09/ucl-nap-ars-2026-09-09-ars,,Will Arsenal FC win on 2026-09-09?,Arsenal FC,931723,SSC Napoli vs. Arsenal FC,ucl-nap-ars-2026-09-09,SSC Napoli vs. Arsenal FC,,[],open,binary,0.62,0.63,0.63,0.625,0.375,0.625,0.01,1370367.7241700015,1254101.9660000037,,1800720.3843,2026-08-29T18:00:23Z,2026-09-09T19:00:00Z,2026-09-09T19:00:00Z,,,,,,,,,2026-09-09T16:51:33+00:00,6,"[""Yes"", ""No""]","[0.625, 0.375]",50456424776924552333803914008708587193542237485137364597937090099176830013976
kalshi,KXUCLGAME-26SEP09BARFEY-FEY,https://kalshi.com/markets/kxuclgame/uefa-champions-league-game,https://kalshi.com/markets/kxuclgame/uefa-champions-league-game/kxuclgame-26sep09barfey,Feyenoord wins,Feyenoord,KXUCLGAME-26SEP09BARFEY,Barcelona vs Feyenoord,KXUCLGAME,UEFA Champions League Game,Sports,"[""Soccer""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,1367950.75,1212081.48,1296605.41,0,2026-09-02T00:39:00Z,2026-09-11T22:45:00Z,2026-09-11T22:45:00Z,,,,structured,,,,True,2026-09-09T16:51:46+00:00,,,,
kalshi,KXWTACHALLENGERMATCH-26SEP09BRAGAL-GAL,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta/kxwtachallengermatch-26sep09bragal,Dalma Galfi wins,Dalma Galfi,KXWTACHALLENGERMATCH-26SEP09BRAGAL,Brancaccio vs Galfi,KXWTACHALLENGERMATCH,Challenger WTA,Sports,"[""Tennis""]",open,binary,0.29,0.3,0.3,0.295,0.705,0.295,0.01,1184461.65,1176051.92,597093.75,0,2026-09-09T01:23:00Z,2026-09-23T13:10:00Z,2026-09-23T13:10:00Z,,,,structured,,,,True,2026-09-09T16:51:34+00:00,,,,
kalshi,KXNFLGAME-26SEP09NESEA-NE,https://kalshi.com/markets/kxnflgame/professional-football-game,https://kalshi.com/markets/kxnflgame/professional-football-game/kxnflgame-26sep09nesea,New England vs Seattle Pro Football game: New England wins?,New England,KXNFLGAME-26SEP09NESEA,New England vs Seattle,KXNFLGAME,Professional Football Game,Sports,"[""Football""]",open,binary,0.38,0.39,0.39,0.385,0.615,0.385,0.01,1946645.49,1150399.63,1734971.06,0,2026-05-15T17:04:00Z,2026-09-12T00:20:00Z,2026-09-12T00:20:00Z,,,,structured,,,,True,2026-09-09T16:52:10+00:00,,,,
kalshi,KXNFLGAME-26SEP09NESEA-SEA,https://kalshi.com/markets/kxnflgame/professional-football-game,https://kalshi.com/markets/kxnflgame/professional-football-game/kxnflgame-26sep09nesea,New England vs Seattle Pro Football game: Seattle wins?,Seattle,KXNFLGAME-26SEP09NESEA,New England vs Seattle,KXNFLGAME,Professional Football Game,Sports,"[""Football""]",open,binary,0.61,0.62,0.62,0.615,0.385,0.615,0.01,1812847.09,1133250.49,1549233.9,0,2026-05-15T17:04:00Z,2026-09-12T00:20:00Z,2026-09-12T00:20:00Z,,,,structured,,,,True,2026-09-09T16:52:10+00:00,,,,
